"","id","latitude","longitude","place_state_name","place_country_name","date","stage","yearweek","julian","group","elevation"
"2367",30610628,41.351109966,-73.322313345,"Connecticut","United States",2019-08-11,,32,223,48,
"2368",30613947,37.0565378806,-76.4876602125,"Virginia","United States",2019-08-11,,32,223,16,
"2369",30614130,35.894695,-78.5777616667,"North Carolina","United States",2019-08-09,,32,221,10,
"2370",30614141,39.687227609,-76.2857480907,"Maryland","United States",2019-07-09,"Vegetation",28,190,34,117.74
"2371",30614504,38.98493986,-80.22583296,"West Virginia","United States",2019-08-11,,32,223,25,
"2372",30616266,37.55964395,-77.54653241,"Virginia","United States",2019-08-11,,32,223,18,
"2373",30618293,38.6415994913,-76.9193737095,"Maryland","United States",2019-08-11,,32,223,21,
"2374",30619407,38.9790381079,-76.9966955613,"Maryland","United States",2019-08-11,,32,223,25,
"2375",30619859,35.8950183333,-78.5762816667,"North Carolina","United States",2019-08-09,,32,221,10,
"2376",30627646,41.40406201,-74.26189553,"New York","United States",2019-08-04,,31,216,48,
"2377",30629543,39.2675583344,-77.5260282309,"Maryland","United States",2019-08-11,,32,223,30,
"2378",30630992,39.2351608276,-76.7336883545,"Maryland","United States",2019-08-11,"Vegetation",32,223,29,63.98
"2379",30634692,39.6547790626,-79.9517294602,"West Virginia","United States",2019-08-11,,32,223,33,
"2380",30636579,39.9639083333,-86.3409716667,"Indiana","United States",2019-08-11,,32,223,35,
"2381",30638412,39.2525116667,-76.7602783333,"Maryland","United States",2019-08-11,,32,223,29,
"2382",30639396,38.1212497596,-86.46473201,"Indiana","United States",2019-08-11,"Vegetation",32,223,19,186.92
"2383",30643694,39.8762409529,-82.7397997399,"Ohio","United States",2019-08-11,,32,223,35,
"2384",30647508,35.8923466667,-78.583985,"North Carolina","United States",2019-08-09,"Vegetation",32,221,10,87.98
"2385",30647557,35.89417,-78.58032,"North Carolina","United States",2019-08-09,,32,221,10,
"2386",30652867,34.7359620966,-82.1994084679,"South Carolina","United States",2019-08-11,,32,223,4,
"2387",30657195,40.5914668149,-78.079908751,"Pennsylvania","United States",2019-08-11,,32,223,41,
"2388",30657292,33.437195,-89.3713133333,"Mississippi","United States",2019-08-02,,31,214,1,
"2389",30661411,40.7037620544,-79.5182723999,"Pennsylvania","United States",2019-08-11,,32,223,43,
"2390",30662806,36.6503175243,-88.7391266314,"Kentucky","United States",2019-08-11,,32,223,15,
"2391",30683663,35.9365166667,-78.4981116667,"North Carolina","United States",2019-08-09,,32,221,10,
"2392",30685367,39.1415978564,-76.8438050171,"Maryland","United States",2019-08-10,,32,222,28,
"2393",30688747,38.51263153,-76.51047399,"Maryland","United States",2019-08-12,,33,224,21,
"2394",30690319,40.8566443181,-73.4508663387,"New York","United States",2019-08-12,,33,224,44,
"2395",30702110,40.5303233251,-74.1738625294,"New York","United States",2019-08-12,"Vegetation",33,224,40,13.46
"2396",30715762,40.5398422201,-79.8764231802,"Pennsylvania","United States",2019-08-12,,33,224,41,
"2397",30748231,38.9112666667,-76.9646216667,"District of Columbia","United States",2019-08-10,,32,222,24,
"2398",30754805,39.2440716667,-77.92945,"West Virginia","United States",2019-08-13,,33,225,29,
"2399",30755962,39.82148264,-75.57037159,"Delaware","United States",2019-08-13,,33,225,35,
"2400",30773470,41.51693032,-74.53788007,"New York","United States",2019-08-13,,33,225,48,
"2401",30776816,40.7950927086,-74.3278590029,"New Jersey","United States",2019-08-13,,33,225,44,
"2402",30777948,42.0288225683,-74.1122534127,"New York","United States",2019-08-13,,33,225,50,
"2403",30778902,40.910211408,-73.311223964,"New York","United States",2019-08-13,,33,225,44,
"2404",30779020,40.8628266667,-74.2190566667,"New Jersey","United States",2019-08-13,,33,225,44,
"2405",30781505,39.4033845,-77.1923680951,"Maryland","United States",2019-08-12,"Seeding",33,224,31,197.21
"2406",30786077,38.9301843848,-77.3455393688,"Virginia","United States",2019-08-13,,33,225,25,
"2407",30786280,38.9121828648,-77.3606851325,"Virginia","United States",2019-08-13,,33,225,24,
"2408",30806095,38.1309204102,-85.5219497681,"Kentucky","United States",2019-08-13,"Vegetation",33,225,20,152.5
"2409",30807391,35.48954858,-86.07592534,"Tennessee","United States",2019-08-14,,33,226,7,
"2410",30807906,35.4895049986,-86.0759513453,"Tennessee","United States",2019-08-14,"Vegetation",33,226,7,324.02
"2411",30809966,38.8144033333,-77.6034616667,"Virginia","United States",2019-08-14,,33,226,23,
"2412",30817571,35.4897279153,-86.0758499243,"Tennessee","United States",2019-08-14,,33,226,7,
"2413",30818070,35.4889169929,-86.0765523673,"Tennessee","United States",2019-08-14,,33,226,7,
"2414",30821283,38.084975,-85.7722333333,"Kentucky","United States",2019-08-14,,33,226,19,
"2415",30824095,35.48950501,-86.07574235,"Tennessee","United States",2019-08-14,,33,226,7,
"2416",30824255,35.4895990016,-86.0759874713,"Tennessee","United States",2019-08-14,,33,226,7,
"2417",30824259,35.4898546497,-86.0759039038,"Tennessee","United States",2019-08-14,,33,226,7,
"2418",30824619,35.4901552247,-86.0758999643,"Tennessee","United States",2019-08-14,,33,226,7,
"2419",30825200,35.4901061906,-86.0764273536,"Tennessee","United States",2019-08-14,,33,226,7,
"2420",30825832,40.96172306,-75.24979841,"Pennsylvania","United States",2019-08-14,,33,226,45,
"2421",30829164,36.0534733002,-86.9118915797,"Tennessee","United States",2019-08-14,,33,226,12,
"2422",30831495,40.5204463704,-79.8300181144,"Pennsylvania","United States",2019-08-14,,33,226,40,
"2423",30848504,40.9806866667,-72.6254083333,"New York","United States",2019-08-14,,33,226,45,
"2424",30854452,40.9834416667,-72.624275,"New York","United States",2019-08-14,,33,226,45,
"2425",30854456,40.98344,-72.62396,"New York","United States",2019-08-14,,33,226,45,
"2426",30857448,40.98228,-72.6225233333,"New York","United States",2019-08-14,,33,226,45,
"2427",30858940,40.6912033056,-77.7557066389,"Pennsylvania","United States",2019-08-14,,33,226,43,
"2428",30870463,40.3210974334,-74.7452875879,"New Jersey","United States",2019-08-15,,33,227,38,
"2429",30870780,40.3131563729,-74.7396806069,"New Jersey","United States",2019-08-15,,33,227,38,
"2430",30874175,40.312341058,-74.7470829818,"New Jersey","United States",2019-08-15,,33,227,38,
"2431",30899070,40.00731945,-87.5542533333,"Illinois","United States",2019-08-15,,33,227,36,
"2432",30900539,38.03357914,-78.64467649,"Virginia","United States",2019-08-15,,33,227,19,
"2433",30902951,41.2330062502,-76.9290149399,"Pennsylvania","United States",2019-08-15,,33,227,47,
"2434",30904940,33.269974434,-88.7737469353,"Mississippi","United States",2019-08-15,,33,227,1,
"2435",30909972,38.5714109714,-76.6271914161,"Maryland","United States",2019-08-14,,33,226,21,
"2436",30929513,37.5342613246,-85.7313372201,"Kentucky","United States",2019-08-16,"Vegetation",33,228,18,239.77
"2437",30929814,41.3963662,-81.6879051,"Ohio","United States",2019-08-16,"Vegetation",33,228,48,274.74
"2438",30931494,39.08273537,-77.11132399,"Maryland","United States",2019-08-16,,33,228,27,
"2439",30948175,35.8117622551,-78.7140228566,"North Carolina","United States",2019-08-16,"Vegetation",33,228,9,130.93
"2440",30957336,40.5447896521,-79.5211301856,"Pennsylvania","United States",2019-08-16,,33,228,41,
"2441",30960655,39.66443207,-76.35215661,"Maryland","United States",2019-08-16,,33,228,33,
"2442",30963133,40.3148456903,-74.74373215,"New Jersey","United States",2019-08-15,,33,227,38,
"2443",30968197,38.8686133333,-77.4961616667,"Virginia","United States",2019-08-16,,33,228,24,
"2444",30969980,39.85503,-86.3113116667,"Indiana","United States",2019-08-16,,33,228,35,
"2445",30994007,36.1475739121,-78.9500294984,"North Carolina","United States",2019-08-17,,33,229,13,
"2446",31000092,35.8399105026,-78.7932338566,"North Carolina","United States",2019-08-17,,33,229,9,
"2447",31005041,39.2299156189,-76.7316665649,"Maryland","United States",2019-08-17,,33,229,29,
"2448",31008208,38.8844604492,-77.2273254395,"Virginia","United States",2019-08-17,,33,229,24,
"2449",31009011,39.4045212,-77.3293872,"Maryland","United States",2019-08-17,,33,229,31,
"2450",31010028,38.928395,-77.2800133333,"Virginia","United States",2019-08-17,,33,229,24,
"2451",31012313,38.7721482535,-77.2385064885,"Virginia","United States",2019-08-15,,33,227,22,
"2452",31015805,40.5594886443,-74.4034264788,"New Jersey","United States",2011-09-09,,36,252,41,
"2453",31019347,40.5298156738,-74.1675491333,"New York","United States",2019-08-17,,33,229,40,
"2454",31021860,39.0231495511,-77.0374866546,"Maryland","United States",2019-08-17,"Vegetation",33,229,26,95.8
"2455",31023931,38.888355,-77.3247916667,"Virginia","United States",2019-08-17,,33,229,24,
"2456",31046616,39.0149786428,-77.182618525,"Maryland","United States",2019-08-18,,33,230,26,
"2457",31051409,39.6271756757,-77.4809713942,"Maryland","United States",2019-08-18,,33,230,33,
"2458",31059992,39.7209438824,-76.6977514149,"Maryland","United States",2019-08-18,,33,230,34,
"2459",31068236,34.7460479736,-86.5112609863,"Alabama","United States",2019-08-18,,33,230,4,
"2460",31068250,34.7460098267,-86.5113296509,"Alabama","United States",2019-08-18,"Vegetation",33,230,4,496.68
"2461",31072013,40.5306627605,-79.8596888606,"Pennsylvania","United States",2019-08-18,,33,230,40,
"2462",31074385,41.32611966,-75.2283952,"Pennsylvania","United States",2019-08-17,"Vegetation",33,229,48,544.22
"2463",31076969,36.7455731097,-88.6691926859,"Kentucky","United States",2019-08-18,,33,230,15,
"2464",31082499,35.161675,-78.614845,"North Carolina","United States",2019-08-18,,33,230,6,
"2465",31111382,41.2950060404,-74.0591203857,"New York","United States",2019-08-11,,32,223,47,
"2466",31119294,40.2887679264,-74.279439021,"New Jersey","United States",2019-08-19,,34,231,38,
"2467",31121161,41.507775363,-73.3148172498,"Connecticut","United States",2019-08-19,"Vegetation",34,231,48,83.06
"2468",31123099,39.7846171959,-75.6214852352,"Delaware","United States",2019-08-19,,34,231,34,
"2469",31127080,40.9865876008,-75.2065689583,"Pennsylvania","United States",2019-08-19,,34,231,45,
"2470",31127541,42.7952558734,-73.7700985093,"New York","United States",2019-08-17,"Vegetation",33,229,50,62.6
"2471",31128789,37.49982,-79.455925,"Virginia","United States",2019-08-18,"Vegetation",33,230,18,401.92
"2472",31139089,39.5912133333,-82.5838466667,"Ohio","United States",2019-08-19,,34,231,32,
"2473",31146235,35.1916420833,-85.9376524576,"Tennessee","United States",2019-08-19,,34,231,6,
"2474",31149389,42.2206444076,-72.2532835954,"Massachusetts","United States",2019-08-19,,34,231,50,
"2475",31175594,41.4056516597,-73.5371838092,"Connecticut","United States",2019-08-12,"Vegetation",33,224,48,224.6
"2476",31184918,36.7878222222,-88.06285,"Kentucky","United States",2019-08-08,"Vegetation",32,220,15,174.14
"2477",31187103,40.6081358297,-74.6597192623,"New Jersey","United States",2019-07-23,,30,204,42,
"2478",31203409,41.18181204,-75.71151017,"Pennsylvania","United States",2019-08-20,,34,232,46,
"2479",31232597,37.2,-77.41,"Virginia","United States",2019-08-21,,34,233,16,
"2480",31235700,39.9862193177,-75.4443213903,"Pennsylvania","United States",2019-08-21,,34,233,35,
"2481",31245118,39.4963644266,-76.6917650902,"Maryland","United States",2019-08-21,,34,233,32,
"2482",31247425,35.8755085711,-78.7073983067,"North Carolina","United States",2019-08-21,,34,233,10,
"2483",31249324,36.7847666667,-88.05265,"Kentucky","United States",2019-08-07,,32,219,15,
"2484",31249347,36.7853083333,-88.0524833333,"Kentucky","United States",2019-08-07,,32,219,15,
"2485",31249350,36.7851722222,-88.0522833333,"Kentucky","United States",2019-08-07,,32,219,15,
"2486",31249388,36.7868277778,-88.0513527778,"Kentucky","United States",2019-08-07,"Vegetation",32,219,15,167.33
"2487",31252173,40.434325,-75.0913471667,"Pennsylvania","United States",2019-08-21,"Vegetation",34,233,39,138.06
"2488",31259366,37.54068196,-77.555090636,"Virginia","United States",2019-08-21,,34,233,18,
"2489",31284853,39.267288546,-77.903891073,"West Virginia","United States",2019-08-22,,34,234,30,
"2490",31286438,33.7539634705,-84.6276779175,"Georgia","United States",2019-08-13,,33,225,2,
"2491",31287335,36.788525,-88.0507805556,"Kentucky","United States",2019-08-08,,32,220,15,
"2492",31289560,36.7835666667,-88.0530083333,"Kentucky","United States",2019-08-08,"Vegetation",32,220,15,181.2
"2493",31294940,39.2429763917,-76.8601327111,"Maryland","United States",2019-08-22,,34,234,29,
"2494",31299323,36.5506752301,-84.7907818762,"Tennessee","United States",2019-08-22,"Vegetation",34,234,15,468.82
"2495",31299362,36.5496517998,-84.7883542255,"Tennessee","United States",2019-08-22,,34,234,15,
"2496",31302731,36.5656670183,-84.7962043808,"Tennessee","United States",2019-08-22,,34,234,15,
"2497",31313143,31.8030185699,-85.9597244263,"Alabama","United States",2019-08-22,"Vegetation",34,234,1,136.89
"2498",31313203,34.2267859801,-95.7104900479,"Oklahoma","United States",2019-08-22,,34,234,3,
"2499",31314312,40.017793905,-75.1880599559,"Pennsylvania","United States",2019-08-22,,34,234,36,
"2500",31337654,37.1229888333,-88.474,"Illinois","United States",2019-08-21,,34,233,16,
"2501",31341556,35.8551264648,-81.4859869704,"North Carolina","United States",2019-08-23,,34,235,9,
"2502",31342342,35.8503909409,-81.4854411409,"North Carolina","United States",2019-08-23,,34,235,9,
"2503",31344989,36.7988611111,-88.055725,"Kentucky","United States",2019-07-25,,30,206,15,
"2504",31345195,35.8537033333,-81.485595,"North Carolina","United States",2019-08-23,,34,235,9,
"2505",31346081,36.55023,-84.7972033333,"Tennessee","United States",2019-08-23,,34,235,15,
"2506",31348049,36.8085416667,-88.05175,"Kentucky","United States",2019-07-25,,30,206,15,
"2507",31348123,36.8224805556,-88.0598666667,"Kentucky","United States",2019-07-25,"Vegetation",30,206,15,124.96
"2508",31350572,41.4515833333,-73.7298966667,"New York","United States",2019-07-03,,27,184,48,
"2509",31351750,34.0555645641,-84.703488485,"Georgia","United States",2019-08-23,"Vegetation",34,235,3,261.52
"2510",31359924,36.8282472222,-88.0800638889,"Kentucky","United States",2019-07-24,,30,205,15,
"2511",31363339,35.7487,-83.670555,"Tennessee","United States",2019-08-23,,34,235,8,
"2512",31364004,36.8395305556,-88.0883777778,"Kentucky","United States",2019-07-24,,30,205,15,
"2513",31364599,36.8321805556,-88.0820916667,"Kentucky","United States",2019-07-24,,30,205,15,
"2514",31366018,36.8308611111,-88.0807888889,"Kentucky","United States",2019-07-24,,30,205,15,
"2515",31366069,36.8074527778,-88.0681305556,"Kentucky","United States",2019-07-24,,30,205,15,
"2516",31366127,36.8056361111,-88.0655444444,"Kentucky","United States",2019-07-24,,30,205,15,
"2517",31372448,42.218395,-73.47235,"New York","United States",2019-08-23,,34,235,50,
"2518",31375457,39.6377334595,-77.4497375488,"Maryland","United States",2019-08-22,,34,234,33,
"2519",31378403,40.259696,-74.745807,"New Jersey","United States",2019-08-23,,34,235,37,
"2520",31398711,38.757605399,-77.0985694417,"Virginia","United States",2019-08-24,,34,236,22,
"2521",31398751,38.757605399,-77.0985694417,"Virginia","United States",2019-08-24,"Vegetation",34,236,22,13.5
"2522",31405227,35.1411826909,-89.8242490926,"Tennessee","United States",2019-08-24,,34,236,6,
"2523",31406831,41.7654916667,-75.8984133333,"Pennsylvania","United States",2019-08-24,,34,236,49,
"2524",31419255,41.2828533333,-73.91368,"New York","United States",2019-08-24,"Vegetation",34,236,47,89.6
"2525",31421143,38.12659368,-85.81357295,"Kentucky","United States",2019-08-19,,34,231,19,
"2526",31422061,40.5125628087,-75.0701723332,"Pennsylvania","United States",2019-08-24,,34,236,40,
"2527",31423954,40.476856702,-79.6767318808,"Pennsylvania","United States",2019-08-24,"Seeding",34,236,40,366.98
"2528",31431244,40.03848338,-75.18734359,"Pennsylvania","United States",2019-08-24,,34,236,36,
"2529",31432347,39.3807847,-76.6094431,"Maryland","United States",2019-08-24,,34,236,31,
"2530",31432551,39.3322194183,-77.7282450844,"Maryland","United States",2019-05-31,,22,151,30,
"2531",31436288,37.39540178,-77.53080239,"Virginia","United States",2019-08-24,,34,236,17,
"2532",31437679,38.9282360534,-77.0813150425,"District of Columbia","United States",2019-08-24,,34,236,24,
"2533",31438189,37.39518867,-77.53027769,"Virginia","United States",2019-08-24,,34,236,17,
"2534",31441328,35.9010687329,-79.0385525899,"North Carolina","United States",2019-08-24,,34,236,10,
"2535",31449099,42.0937533333,-74.8196866667,"New York","United States",2019-08-23,,34,235,50,
"2536",31475137,36.32175,-86.6785666667,"Tennessee","United States",2019-08-24,"Vegetation",34,236,14,124.8
"2537",31476538,41.9209226624,-74.1478218871,"New York","United States",2019-08-25,,34,237,49,
"2538",31483066,38.9702142646,-77.0480408493,"District of Columbia","United States",2019-08-25,,34,237,25,
"2539",31489371,41.0507843038,-73.7041267288,"New York","United States",2019-08-25,,34,237,45,
"2540",31489965,41.9930473064,-74.2346682586,"New York","United States",2019-08-11,,32,223,49,
"2541",31491498,38.9761640753,-77.2068656687,"Maryland","United States",2019-08-25,,34,237,25,
"2542",31500102,38.95857,-77.1343083333,"Maryland","United States",2019-08-25,,34,237,25,
"2543",31501563,40.9303062223,-74.2374111526,"New Jersey","United States",2019-08-25,,34,237,44,
"2544",31510978,36.5677576745,-84.7911622469,"Tennessee","United States",2019-08-25,,34,237,15,
"2545",31511988,38.997978978,-77.4420134234,"Virginia","United States",2019-08-24,,34,236,26,
"2546",31513656,41.2308216667,-74.8904116667,"Pennsylvania","United States",2019-08-25,,34,237,47,
"2547",31524468,40.5378716667,-74.2269666667,"New York","United States",2019-08-24,,34,236,41,
"2548",31526528,36.703956604,-80.1728286743,"Virginia","United States",2019-08-24,,34,236,15,
"2549",31543995,37.4995116667,-80.5273666667,"West Virginia","United States",2019-08-25,,34,237,18,
"2550",31544322,35.9348523354,-79.056535479,"North Carolina","United States",2019-08-25,,34,237,10,
"2551",31558329,38.8853465612,-76.5515093084,"Maryland","United States",2019-08-26,,35,238,24,
"2552",31564401,38.8409589418,-77.6682596561,"Virginia","United States",2019-08-26,"Vegetation",35,238,23,129.37
"2553",31570690,34.1081379602,-84.4781753052,"Georgia","United States",2019-08-26,,35,238,3,
"2554",31570962,40.91108448,-73.12070543,"New York","United States",2019-08-26,,35,238,44,
"2555",31579900,39.9971423,-78.5063773,"Pennsylvania","United States",2019-08-26,,35,238,35,
"2556",31588266,38.9905726888,-77.2890086802,"Virginia","United States",2019-08-24,,34,236,25,
"2557",31588739,39.2612191094,-77.3957743946,"Maryland","United States",2019-08-18,,33,230,29,
"2558",31615224,39.8887252948,-74.8929802515,"New Jersey","United States",2019-08-27,,35,239,35,
"2559",31616551,35.4834198207,-79.209203655,"North Carolina","United States",2019-08-27,,35,239,7,
"2560",31629239,40.6386978885,-75.3644644132,"Pennsylvania","United States",2019-08-27,,35,239,42,
"2561",31644695,41.183625,-73.6205966667,"New York","United States",2019-08-27,,35,239,46,
"2562",31650522,40.776747,-77.68480925,"Pennsylvania","United States",2019-08-26,"Vegetation",35,238,44,386.11
"2563",31690839,36.2490916644,-81.8038036444,"North Carolina","United States",2019-08-28,,35,240,14,
"2564",31697896,39.9854097935,-79.2574755383,"Pennsylvania","United States",2019-08-28,,35,240,35,
"2565",31704298,39.9019444444,-76.3663888889,"Pennsylvania","United States",2016-06-18,,24,170,35,
"2566",31707301,39.360932,-84.186326,"Ohio","United States",2019-07-25,"Vegetation",30,206,31,189.95
"2567",31729859,40.1587444221,-80.5952541903,"West Virginia","United States",2019-08-28,,35,240,37,
"2568",31732617,40.5481916667,-80.317925,"Pennsylvania","United States",2019-05-30,,22,150,41,
"2569",31739306,34.9219144894,-82.4352257612,"South Carolina","United States",2019-08-29,,35,241,5,
"2570",31741975,39.2457783333,-86.187455,"Indiana","United States",2019-08-29,,35,241,29,
"2571",31746878,35.4564367173,-93.4652484208,"Arkansas","United States",2019-08-29,,35,241,7,
"2572",31753954,40.959175,-73.9893033333,"New Jersey","United States",2019-08-29,,35,241,45,
"2573",31755330,33.973639,-84.147251,"Georgia","United States",2019-08-29,,35,241,3,
"2574",31793796,40.5259472222,-78.1674805556,"Pennsylvania","United States",2019-06-20,,25,171,40,
"2575",31793832,40.56285,-78.1116722222,"Pennsylvania","United States",2019-06-20,,25,171,41,
"2576",31795797,41.512077103,-72.1340056977,"Connecticut","United States",2019-08-30,,35,242,48,
"2577",31797195,37.32050544,-77.35899086,"Virginia","United States",2019-08-30,,35,242,17,
"2578",31797505,35.1435920639,-81.3707493462,"South Carolina","United States",2019-08-30,,35,242,6,
"2579",31799793,34.48429345,-85.50449469,"Alabama","United States",2019-08-09,,32,221,4,
"2580",31800423,40.0619128487,-75.6813736819,"Pennsylvania","United States",2019-08-30,,35,242,36,
"2581",31805620,40.4980972222,-79.9096138889,"Pennsylvania","United States",2019-06-22,,25,173,40,
"2582",31808482,40.8312083333,-75.2681116667,"Pennsylvania","United States",2019-08-30,,35,242,44,
"2583",31810270,34.5984748705,-82.824659301,"South Carolina","United States",2019-08-30,,35,242,4,
"2584",31817224,41.1549945,-73.4611283333,"Connecticut","United States",2019-08-30,,35,242,46,
"2585",31822464,42.58958143,-72.57686812,"Massachusetts","United States",2019-08-30,"Vegetation",35,242,50,48.85
"2586",31826746,39.8758783333,-86.2914666667,"Indiana","United States",2019-08-30,"Vegetation",35,242,35,260.44
"2587",31830645,39.503044166,-82.950659754,"Ohio","United States",2019-08-26,"Vegetation",35,238,32,209.6
"2588",31839907,35.9918623548,-86.3882818126,"Tennessee","United States",2019-08-31,,35,243,11,
"2589",31844697,39.1776066833,-77.1643802897,"Maryland","United States",2019-08-31,"Vegetation",35,243,29,141.15
"2590",31852378,42.6896674885,-71.0612814781,"Massachusetts","United States",2019-08-31,"Vegetation",35,243,50,47.85
"2591",31855972,39.8293567632,-74.991655302,"New Jersey","United States",2019-08-31,,35,243,35,
"2592",31855975,39.8293067827,-74.9917032162,"New Jersey","United States",2019-08-31,,35,243,35,
"2593",31859961,39.4871753035,-76.3242850174,"Maryland","United States",2019-08-31,"Vegetation",35,243,32,77.56
"2594",31867121,40.7970595705,-77.3038308398,"Pennsylvania","United States",2019-08-31,,35,243,44,
"2595",31873571,35.8465515259,-78.8872447911,"North Carolina","United States",2019-08-31,"Vegetation",35,243,9,104.43
"2596",31876765,39.1200778333,-84.81005,"Ohio","United States",2019-08-28,,35,240,28,
"2597",31880226,41.2829682498,-73.4140472902,"Connecticut","United States",2019-08-31,,35,243,47,
"2598",31880232,41.2817808791,-73.4197423872,"Connecticut","United States",2019-08-31,"Seeding",35,243,47,151.04
"2599",31882827,34.1168472,-86.1269928,"Alabama","United States",2019-08-31,,35,243,3,
"2600",31897993,38.8350541715,-79.3694979582,"West Virginia","United States",2019-08-31,"Seeding",35,243,23,490.68
"2601",31911735,39.1421203613,-84.1309967041,"Ohio","United States",2019-08-31,,35,243,28,
"2602",31916628,38.8971840358,-77.0604607836,"District of Columbia","United States",2019-09-01,,35,244,24,
"2603",31919842,37.3912393442,-79.409216987,"Virginia","United States",2019-09-01,,35,244,17,
"2604",31925145,38.9717844408,-77.2026411631,"Maryland","United States",2019-09-01,,35,244,25,
"2605",31932811,35.7229961804,-79.3120043899,"North Carolina","United States",2019-09-01,,35,244,8,
"2606",31933257,39.5779673833,-76.7714562474,"Maryland","United States",2019-09-01,,35,244,32,
"2607",31942560,39.46887,-77.4946533333,"Maryland","United States",2019-09-01,,35,244,32,
"2608",31947531,40.917265,-73.9320283333,"New Jersey","United States",2019-09-01,"Vegetation",35,244,44,101.42
"2609",31947731,41.0294575192,-81.083171443,"Ohio","United States",2019-08-30,"Vegetation",35,242,45,322.88
"2610",31948166,40.85623783,-77.82336766,"Pennsylvania","United States",2019-09-01,,35,244,44,
"2611",31950663,39.2076739,-78.355872,"Virginia","United States",2019-09-01,,35,244,29,
"2612",31958484,36.4215309467,-84.6463419151,"Tennessee","United States",2019-09-01,,35,244,15,
"2613",31978838,33.901255,-83.58638,"Georgia","United States",2019-09-02,"Vegetation",36,245,2,233.57
"2614",31981054,37.9389955778,-75.3621499507,"Virginia","United States",2019-09-02,,36,245,19,
"2615",31984492,40.6914905989,-74.7598994299,"New Jersey","United States",2019-08-17,,33,229,43,
"2616",31986249,39.19474644,-76.87701409,"Maryland","United States",2019-09-02,,36,245,29,
"2617",31986771,39.3504511658,-76.8802600913,"Maryland","United States",2019-09-02,,36,245,30,
"2618",31989487,41.4063369236,-73.4202693335,"Connecticut","United States",2018-08-27,,35,239,48,
"2619",31993580,40.4327165577,-79.690156556,"Pennsylvania","United States",2019-09-02,,36,245,39,
"2620",31998371,37.9536018372,-76.3722457886,"Virginia","United States",2019-09-02,,36,245,19,
"2621",32001198,42.3169229133,-73.7901450042,"New York","United States",2019-09-02,,36,245,50,
"2622",32015313,36.0358537082,-86.8379779068,"Tennessee","United States",2019-09-02,,36,245,12,
"2623",32024097,40.8142639482,-74.8185682297,"New Jersey","United States",2019-08-17,,33,229,44,
"2624",32070708,39.99533,-75.276895,"Pennsylvania","United States",2019-09-03,,36,246,35,
"2625",32075473,36.5675084805,-84.792729579,"Tennessee","United States",2019-09-03,,36,246,15,
"2626",32075573,36.5663881554,-84.7946797964,"Tennessee","United States",2019-09-03,"Vegetation",36,246,15,494.94
"2627",32079055,40.7375173416,-77.7599031436,"Pennsylvania","United States",2019-09-03,,36,246,43,
"2628",32085754,35.3293341654,-83.2375626464,"North Carolina","United States",2019-09-03,"Vegetation",36,246,6,687.18
"2629",32089884,40.1573610829,-80.5995162506,"West Virginia","United States",2019-09-03,,36,246,37,
"2630",32109275,41.7849923045,-72.0810334925,"Connecticut","United States",2019-09-04,,36,247,49,
"2631",32109329,41.0119635193,-73.8678359427,"New York","United States",2019-09-04,,36,247,45,
"2632",32109430,41.0120351008,-73.8678255492,"New York","United States",2019-09-04,,36,247,45,
"2633",32109463,41.0120351008,-73.8678255492,"New York","United States",2019-09-04,,36,247,45,
"2634",32113289,41.8193890597,-74.154824365,"New York","United States",2019-09-04,,36,247,49,
"2635",32121207,40.5817111905,-74.545803571,"New Jersey","United States",2019-09-04,,36,247,41,
"2636",32129017,40.0661104716,-75.4167578201,"Pennsylvania","United States",2019-09-04,,36,247,36,
"2637",32129345,36.5501076496,-84.7971135658,"Tennessee","United States",2019-09-04,,36,247,15,
"2638",32129563,36.5501680412,-84.7997904104,"Tennessee","United States",2019-09-04,,36,247,15,
"2639",32129907,36.5638082056,-84.7876019497,"Tennessee","United States",2019-09-04,,36,247,15,
"2640",32131968,40.5821423246,-74.5510281053,"New Jersey","United States",2019-09-03,,36,246,41,
"2641",32139225,36.5249914443,-84.8895614316,"Tennessee","United States",2019-09-04,"Vegetation",36,247,15,286.42
"2642",32153821,38.9388104519,-77.6204047843,"Virginia","United States",2019-09-05,,36,248,25,
"2643",32157129,41.011918257,-73.8678439055,"New York","United States",2019-09-05,"Seeding",36,248,45,64.61
"2644",32157447,41.0118934408,-73.8677730793,"New York","United States",2019-09-05,,36,248,45,
"2645",32157456,41.0118328495,-73.8677407389,"New York","United States",2019-09-05,,36,248,45,
"2646",32171465,41.01188094,-73.86788889,"New York","United States",2019-09-05,"Seeding",36,248,45,65.47
"2647",32171494,41.0119553711,-73.8677765575,"New York","United States",2019-09-05,,36,248,45,
"2648",32174246,40.3299271477,-74.6394187185,"New Jersey","United States",2019-09-05,,36,248,38,
"2649",32174474,35.0013182847,-85.3705933703,"Tennessee","United States",2019-09-05,,36,248,5,
"2650",32174994,40.8679576,-75.42058804,"Pennsylvania","United States",2019-09-05,"Vegetation",36,248,44,298.3
"2651",32192070,40.79498646,-74.65545036,"New Jersey","United States",2019-09-05,,36,248,44,
"2652",32196279,35.7898666667,-94.245155,"Arkansas","United States",2019-09-05,,36,248,9,
"2653",32197298,35.7858366667,-94.2460416667,"Arkansas","United States",2019-09-05,,36,248,9,
"2654",32209659,38.6586333333,-78.2271116667,"Virginia","United States",2019-09-05,,36,248,21,
