"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"2876",33985628,40.629554,-74.348402,"New Jersey","United States",2019-10-06,,279,
"2877",33989330,38.3333473206,-77.1447982788,"Virginia","United States",2019-10-06,,279,
"2878",34009828,40.7880489808,-73.9669109602,"New York","United States",2019-10-07,"Fruiting",280,35.17
"2879",34009828,40.7880489808,-73.9669109602,"New York","United States",2019-10-07,"Fruiting",280,35.17
"2880",34009834,40.7880828437,-73.9670044184,"New York","United States",2019-10-07,,280,
"2881",34009861,40.7880057721,-73.9665544779,"New York","United States",2019-10-07,,280,
"2882",34012043,36.103212107,-80.3581677844,"North Carolina","United States",2019-10-07,,280,
"2883",34015074,36.0354896767,-79.0468118858,"North Carolina","United States",2019-10-06,,279,
"2884",34022459,35.8893330116,-78.5851621629,"North Carolina","United States",2019-10-07,,280,
"2885",34023077,35.8890254377,-78.5855676793,"North Carolina","United States",2019-10-07,,280,
"2886",34023484,39.6084647952,-76.6370567401,"Maryland","United States",2019-10-07,,280,
"2887",34023576,35.8887667721,-78.5855039769,"North Carolina","United States",2019-10-07,"Fruiting",280,82.26
"2888",34025521,35.8949032,-78.5840013,"North Carolina","United States",2019-10-07,"Vegetation",280,86.03
"2889",34026332,38.22073,-84.8443283333,"Kentucky","United States",2019-09-06,"Vegetation",249,178.6
"2890",34027043,39.4868195479,-77.8025481777,"West Virginia","United States",2019-10-07,"Fruiting",280,116.48
"2891",34028249,35.890821009,-78.5772315413,"North Carolina","United States",2019-10-07,"Vegetation",280,86.44
"2892",34029038,35.8913248871,-78.5790367518,"North Carolina","United States",2019-10-07,,280,
"2893",34035517,35.217630174,-82.2678216454,"North Carolina","United States",2019-10-07,,280,
"2894",34035595,35.2177194413,-82.2679171153,"North Carolina","United States",2019-10-07,,280,
"2895",34038093,40.9628230674,-74.4571882845,"New Jersey","United States",2019-10-06,,279,
"2896",34039709,40.9513913215,-74.5012059098,"New Jersey","United States",2019-10-06,,279,
"2897",34046163,40.4735966667,-74.42315,"New Jersey","United States",2019-10-01,,274,
"2898",34065922,35.9577821056,-83.923364617,"Tennessee","United States",2019-10-08,,281,
"2899",34066308,35.95802677,-83.92368227,"Tennessee","United States",2019-10-08,,281,
"2900",34067116,35.9581639917,-83.9236434139,"Tennessee","United States",2019-10-08,,281,
"2901",34071147,35.8907623431,-78.5777267182,"North Carolina","United States",2019-10-07,"Vegetation",280,84.9
"2902",34073218,35.9581285763,-83.9233198462,"Tennessee","United States",2019-10-08,"Vegetation",281,254.44
"2903",34074042,35.9579884126,-83.9234091941,"Tennessee","United States",2019-10-08,"Fruiting",281,251.72
"2904",34074067,35.9578023479,-83.9232524671,"Tennessee","United States",2019-10-08,"Fruiting",281,250.09
"2905",34081698,40.7532724089,-73.4348881758,"New York","United States",2019-10-08,,281,
"2906",34084258,40.389849362,-74.7605124024,"New Jersey","United States",2019-10-08,,281,
"2907",34091569,40.16385,-80.5950083333,"West Virginia","United States",2019-10-08,,281,
"2908",34116750,35.8928927882,-78.5771353478,"North Carolina","United States",2019-10-07,"Vegetation",280,77.02
"2909",34120731,40.021990221,-75.2310385835,"Pennsylvania","United States",2019-10-09,,282,
"2910",34129172,41.7631410482,-73.9078837541,"New York","United States",2019-10-09,,282,
"2911",34131332,35.2714856602,-77.9113859041,"North Carolina","United States",2019-10-09,,282,
"2912",34132406,35.2447510891,-77.902435221,"North Carolina","United States",2019-10-09,"Fruiting",282,38.77
"2913",34137897,41.13743939,-75.34587346,"Pennsylvania","United States",2019-10-09,,282,
"2914",34139797,40.6723972222,-79.1204611111,"Pennsylvania","United States",2014-09-10,,253,
"2915",34140830,35.994556427,-79.0540847778,"North Carolina","United States",2019-10-09,"Fruiting",282,126.29
"2916",34140830,35.994556427,-79.0540847778,"North Carolina","United States",2019-10-09,"Fruiting",282,126.29
"2917",34157524,35.89095,-78.5788416667,"North Carolina","United States",2019-10-07,,280,
"2918",34165282,37.36111287,-88.9217035,"Illinois","United States",2019-10-10,"Fruiting",283,106.32
"2919",34171774,36.1000176522,-79.4924050332,"North Carolina","United States",2019-10-10,,283,
"2920",34173420,36.0969906446,-79.5349577281,"North Carolina","United States",2019-10-10,,283,
"2921",34173732,36.0969468201,-79.5349929942,"North Carolina","United States",2019-10-10,,283,
"2922",34176603,34.8308483837,-84.564521201,"Georgia","United States",2019-10-10,,283,
"2923",34206459,36.0621837846,-94.2372894784,"Arkansas","United States",2019-10-11,"Fruiting",284,367.76
"2924",34219057,40.4576385924,-74.6084234022,"New Jersey","United States",2019-09-20,,263,
"2925",34255338,39.84109787,-76.27297506,"Pennsylvania","United States",2019-10-12,,285,
"2926",34280093,40.9239656565,-73.4680154742,"New York","United States",2019-10-12,,285,
"2927",34298696,35.9202695685,-79.0633888823,"North Carolina","United States",2019-10-13,,286,
"2928",34302960,38.521915,-90.524575,"Missouri","United States",2019-10-13,"Fruiting",286,151.82
"2929",34303034,41.03284636,-74.12471674,"New Jersey","United States",2019-10-13,,286,
"2930",34310353,39.50087167,-77.62281667,"Maryland","United States",2019-10-13,,286,
"2931",34314836,40.66231805,-79.95951791,"Pennsylvania","United States",2019-10-05,,278,
"2932",34314920,40.66191956,-79.95927483,"Pennsylvania","United States",2019-10-05,,278,
"2933",34315015,40.6789466,-80.0190826,"Pennsylvania","United States",2019-10-05,,278,
"2934",34315137,40.66577095,-79.95691313,"Pennsylvania","United States",2019-10-05,,278,
"2935",34315260,40.66574358,-79.9569418,"Pennsylvania","United States",2019-10-05,,278,
"2936",34315268,40.66620692,-79.95736348,"Pennsylvania","United States",2019-10-05,,278,
"2937",34318039,39.3679883296,-76.5242791548,"Maryland","United States",2019-10-12,"Fruiting",285,57.31
"2938",34329888,40.02061063,-76.63920662,"Pennsylvania","United States",2019-10-13,,286,
"2939",34355539,40.66233193,-79.95931434,"Pennsylvania","United States",2019-10-05,,278,
"2940",34384699,36.55430619,-87.30412312,"Tennessee","United States",2019-10-14,"Fruiting",287,157.02
"2941",34416916,36.0346444444,-94.2160861111,"Arkansas","United States",2014-09-24,,267,
"2942",34420950,39.3349417294,-82.0167279481,"Ohio","United States",2019-10-15,,288,
"2943",34435288,37.896342561,-75.3664489809,"Virginia","United States",2019-09-02,,245,
"2944",34452147,39.988494812,-75.2099707062,"Pennsylvania","United States",2011-10-14,"Fruiting",287,38.61
"2945",34462158,36.2886883333,-87.0858248056,"Tennessee","United States",2019-09-15,,258,
"2946",34492279,34.963279385,-85.3721713573,"Georgia","United States",2019-10-17,,290,
"2947",34492894,39.68976515,-75.64530338,"Delaware","United States",2019-10-16,"Vegetation",289,15.91
"2948",34537530,38.812805,-77.2356116667,"Virginia","United States",2019-08-16,,228,
"2949",34540929,38.6437383333,-90.60083,"Missouri","United States",2019-08-13,,225,
"2950",34550466,40.4843116667,-74.4357916667,"New Jersey","United States",2019-09-13,,256,
"2951",34559380,32.9055866667,-89.622605,"Mississippi","United States",2019-10-18,"Fruiting",291,113.21
"2952",34562513,38.8135216667,-77.2386166667,"Virginia","United States",2019-08-16,,228,
"2953",34576745,40.5527722222,-79.7035972222,"Pennsylvania","United States",2019-10-18,,291,
"2954",34576771,40.5327527778,-79.7817777778,"Pennsylvania","United States",2019-10-18,"Fruiting",291,233.22
"2955",34578547,41.04139548,-75.2682064,"Pennsylvania","United States",2019-10-19,,292,
"2956",34584422,39.0028647054,-77.0652016719,"Maryland","United States",2019-10-19,,292,
"2957",34595893,39.1120315712,-77.1094296932,"Maryland","United States",2019-10-19,,292,
"2958",34602003,36.612545,-91.8694833333,"Missouri","United States",2019-10-10,"Fruiting",283,289.97
"2959",34632329,37.5434102992,-89.4385747458,"Illinois","United States",2019-10-12,,285,
"2960",34652127,32.4023361206,-86.7865066528,"Alabama","United States",2019-10-20,"Fruiting",293,43.61
"2961",34652532,36.025962545,-79.4144382711,"North Carolina","United States",2019-10-15,,288,
"2962",34684992,38.1434865,-78.7482320556,"Virginia","United States",2019-10-20,,293,
"2963",34687490,35.2388916667,-80.6392883333,"North Carolina","United States",2019-10-14,,287,
"2964",34689650,40.8018726043,-74.4574519561,"New Jersey","United States",2019-10-21,,294,
"2965",34734218,41.365716965,-82.3058628292,"Ohio","United States",2019-10-22,,295,
"2966",34738257,38.8775824942,-77.1349314787,"Virginia","United States",2019-10-22,,295,
"2967",34747866,41.5126577625,-73.5473526177,"New York","United States",2019-10-22,,295,
"2968",34748251,41.51263518,-73.54763639,"New York","United States",2019-10-22,,295,
"2969",34785460,41.2908056841,-74.8340896612,"Pennsylvania","United States",2019-10-23,,296,
"2970",34790944,41.1294806097,-82.2141375673,"Ohio","United States",2019-10-23,"Fruiting",296,268.18
"2971",34792608,39.1980244289,-84.5582943037,"Ohio","United States",2019-10-23,,296,
"2972",34799153,41.410918,-73.937247,"New York","United States",2019-08-04,"Vegetation",216,50.26
"2973",34814602,38.9946649728,-76.9344832546,"Maryland","United States",2019-10-23,,296,
"2974",34824775,41.3791138865,-82.1074483451,"Ohio","United States",2019-10-24,,297,
"2975",34882151,39.446003,-77.730425,"Maryland","United States",2012-04-20,"Vegetation",111,104.97
"2976",34932933,40.4745573354,-74.4243484561,"New Jersey","United States",2019-10-26,,299,
"2977",34938900,35.177025744,-80.6343083823,"North Carolina","United States",2019-10-26,,299,
"2978",34939818,38.2466680169,-75.1587973122,"Maryland","United States",2019-10-26,"Fruiting",299,2.45
"2979",34947428,40.6539878845,-74.2742080688,"New Jersey","United States",2019-10-11,,284,
"2980",34966804,35.9296763689,-84.0705186502,"Tennessee","United States",2019-10-27,"Fruiting",300,275.17
"2981",34967308,35.9297210346,-84.0703658803,"Tennessee","United States",2019-10-27,"Fruiting",300,275.89
"2982",35053330,40.6000590366,-74.57782524,"New Jersey","United States",2019-10-22,,295,
"2983",35053353,40.6000590366,-74.57782524,"New Jersey","United States",2019-10-22,,295,
"2984",35064242,36.3996257202,-87.0654480904,"Tennessee","United States",2019-10-29,,302,
"2985",35087144,40.74613775,-74.55268477,"New Jersey","United States",2019-10-30,,303,
"2986",35092879,40.4830153143,-74.4362780204,"New Jersey","United States",2019-10-30,"Fruiting",303,26.73
"2987",35110159,40.7238838029,-74.3273044518,"New Jersey","United States",2019-10-18,,291,
"2988",35134145,40.4831259013,-74.4362587543,"New Jersey","United States",2019-10-31,,304,
"2989",35134158,40.4829052321,-74.4361082319,"New Jersey","United States",2019-10-31,"Fruiting",304,28.5
"2990",35134223,40.4831493831,-74.4362285371,"New Jersey","United States",2019-10-31,,304,
"2991",35134313,40.4832524372,-74.4362687902,"New Jersey","United States",2019-10-31,"Fruiting",304,23.56
"2992",35138979,40.4840951879,-74.4355147519,"New Jersey","United States",2019-10-31,,304,
"2993",35138982,40.4841449764,-74.4355958049,"New Jersey","United States",2019-10-31,"Fruiting",304,21.7
"2994",35138985,40.4839732731,-74.4355753531,"New Jersey","United States",2019-10-31,,304,
"2995",35168105,40.5026671127,-74.451026917,"New Jersey","United States",2019-10-31,,304,
"2996",35172954,37.38650027,-77.51266079,"Virginia","United States",2019-11-01,,305,
"2997",35175776,33.7987250414,-84.311624203,"Georgia","United States",2019-11-01,,305,
"2998",35201920,40.5952750149,-74.5778383137,"New Jersey","United States",2019-10-31,,304,
"2999",35306446,36.099088,-81.780871,"North Carolina","United States",2015-09-06,"Fruiting",249,1336.01
"3000",35335579,35.918532047,-79.0542894895,"North Carolina","United States",2019-11-05,,309,
"3001",35337395,43.1020055,-79.29521167,"Ontario","Canada",2019-11-05,"Fruiting",309,128.21
"3002",35470803,43.046725,-77.47612,"New York","United States",2019-11-08,,312,
"3003",35502642,43.0421726574,-77.4757619677,"New York","United States",2019-11-09,"Fruiting",313,136.9
"3004",35599157,38.9756720785,-77.0396234817,"District of Columbia","United States",2019-11-09,,313,
"3005",35623574,39.63578,-82.46538667,"Ohio","United States",2019-09-14,,257,
"3006",35772984,40.16416263,-80.59535802,"West Virginia","United States",2019-10-21,,294,
"3007",35772991,40.1641319,-80.5958592,"West Virginia","United States",2019-10-21,,294,
"3008",35906740,41.3109972222,-74.0062944444,"New York","United States",2019-11-20,,324,
"3009",36027306,38.97,-77.04,"District of Columbia","United States",2019-07-28,,209,
"3010",36113886,40.6178797081,-74.4875070671,"New Jersey","United States",2018-09-29,"Fruiting",272,83.82
"3011",36236812,40.6018331789,-74.5817057023,"New Jersey","United States",2019-11-13,,317,
"3012",36262282,39.4336123157,-76.7630717291,"Maryland","United States",2019-10-01,,274,
"3013",36302388,39.4194222222,-82.5267333333,"Ohio","United States",2019-10-20,,293,
"3014",36320262,34.65636,-92.88105,"Arkansas","United States",2014-09-29,,272,
"3015",36328977,40.5910412428,-74.5659185683,"New Jersey","United States",2019-11-19,,323,
"3016",36331124,40.5934273825,-74.5810492946,"New Jersey","United States",2019-11-21,,325,
"3017",36386890,40.300893,-75.036277,"Pennsylvania","United States",2019-09-05,"Vegetation",248,72.41
"3018",36424788,40.5982412936,-74.4880454208,"New Jersey","United States",2014-08-11,,223,
"3019",36470066,37.28292833,-80.46546167,"Virginia","United States",2019-11-09,,313,
"3020",36516450,40.8719189306,-73.9269330372,"New York","United States",2019-11-16,,320,
"3021",36571638,35.2022281489,-85.9183688149,"Tennessee","United States",2019-08-29,,241,
"3022",36727671,39.40889,-76.850776,"Maryland","United States",2014-08-08,,220,
"3023",36853829,40.6116008955,-74.5403844454,"New Jersey","United States",2019-12-14,,348,
"3024",36854003,40.6129949751,-74.5439847482,"New Jersey","United States",2019-12-14,,348,
"3025",36857168,40.6089671442,-74.5402257998,"New Jersey","United States",2019-12-14,,348,
"3026",36857411,40.6076046036,-74.5421924213,"New Jersey","United States",2019-12-14,,348,
"3027",37020001,36.0319199134,-79.0525766463,"North Carolina","United States",2019-09-20,,263,
"3028",37020087,36.032973351,-79.0518762545,"North Carolina","United States",2019-09-20,,263,
"3029",37140811,40.505288411,-74.2260769755,"New York","United States",2019-12-31,,365,
"3030",37171154,40.6198863797,-74.5501390278,"New Jersey","United States",2019-12-25,,359,
"3031",37211291,40.9436902059,-74.3878008821,"New Jersey","United States",2019-12-28,,362,
"3032",37249199,40.6140829298,-74.5510320573,"New Jersey","United States",2019-12-30,,364,
"3033",37316185,40.6026809493,-74.5251904073,"New Jersey","United States",2020-01-05,,5,
"3034",37321231,40.2676667125,-77.4150484871,"Pennsylvania","United States",2020-01-05,,5,
"3035",37341334,40.6186783148,-80.0333112851,"Pennsylvania","United States",2020-01-06,,6,
"3036",37416487,43.0944442749,-79.3030548096,"Ontario","Canada",2019-09-08,"Fruiting",251,159.72
"3037",37423091,40.5501821843,-74.6760704956,"New Jersey","United States",2020-01-07,,7,
"3038",37458910,40.6210457548,-74.542958652,"New Jersey","United States",2020-01-04,,4,
"3039",37464143,40.6270577033,-74.5091086335,"New Jersey","United States",2020-01-05,,5,
"3040",37754922,39.39397763,-76.37158162,"Maryland","United States",2019-09-12,"Fruiting",255,10.67
"3041",37800288,38.3617739875,-78.5464442715,"Virginia","United States",2009-08-24,"Fruiting",236,756.59
"3042",38073984,40.580941094,-74.548604654,"New Jersey","United States",2020-01-21,,21,
"3043",38081107,39.265975,-77.2850033333,"Maryland","United States",2019-10-06,,279,
"3044",38303660,40.997325,-73.8660666667,"New York","United States",2020-02-04,,35,
"3045",38539096,35.3610499,-76.88978361,"North Carolina","United States",2020-02-11,,42,
"3046",38547330,40.6711212831,-74.3956872997,"New Jersey","United States",2020-02-10,,41,
"3047",38766443,38.9261753206,-77.3662642111,"Virginia","United States",2019-09-20,,263,
"3048",38955553,36.61364667,-87.268775,"Tennessee","United States",2020-02-17,,48,
"3049",39129224,40.3057155898,-79.7742047814,"Pennsylvania","United States",2020-02-23,,54,
"3050",39222920,40.6791833333,-74.3914555556,"New Jersey","United States",2020-02-25,,56,
"3051",39321701,41.1272305556,-81.537575,"Ohio","United States",2015-09-25,"Fruiting",268,229.81
"3052",39380470,40.5400463168,-74.2325282557,"New York","United States",2020-02-29,,60,
"3053",39407368,40.6028623922,-74.5329207297,"New Jersey","United States",2020-03-01,,61,
"3054",39467557,39.7579539847,-75.7686168049,"Pennsylvania","United States",2020-03-02,,62,
"3055",39507789,39.7529551853,-75.7732685935,"Pennsylvania","United States",2020-03-03,,63,
"3056",39589794,38.81326333,-77.23044667,"Virginia","United States",2020-03-05,,65,
"3057",39852155,40.5844087992,-74.5990477782,"New Jersey","United States",2020-03-11,,71,
"3058",39869618,37.3701583333,-79.4198138883,"Virginia","United States",2019-09-23,,266,
"3059",40003872,40.0797246069,-77.2635785018,"Pennsylvania","United States",2020-03-14,,74,
"3060",40076786,39.58630188,-76.13667011,"Maryland","United States",2017-07-01,,182,
"3061",40081324,35.8396763723,-78.5407232415,"North Carolina","United States",2019-09-17,,260,
"3062",40692361,35.6644605501,-78.4572136348,"North Carolina","United States",2017-05-09,"Vegetation",129,69.03
"3063",40755837,34.9236067053,-79.3541252293,"North Carolina","United States",2017-08-10,,222,
"3064",41078179,40.0385681548,-77.3320124865,"Pennsylvania","United States",2020-03-30,,90,
"3065",41264119,39.6443931389,-79.9805214722,"West Virginia","United States",2020-04-02,"Vegetation",93,244.12
"3066",41264136,39.6436589167,-79.9796040833,"West Virginia","United States",2020-04-02,"Vegetation",93,244.47
"3067",41337296,35.4125679952,-80.054693073,"North Carolina","United States",2020-04-03,"Vegetation",94,177.59
"3068",41438278,40.6028933739,-74.5327735513,"New Jersey","United States",2020-04-05,,96,
"3069",41441953,35.54165333,-82.196175,"North Carolina","United States",2020-04-05,"Vegetation",96,634.86
"3070",41448581,37.5587219233,-77.5251844247,"Virginia","United States",2020-04-05,"Vegetation",96,33.16
"3071",41640861,39.4939099916,-77.4992084319,"Maryland","United States",2018-07-29,,210,
"3072",41720231,35.9263741151,-79.0755527559,"North Carolina","United States",2020-04-08,"Vegetation",99,116.11
"3073",41727536,41.73908667,-73.76886167,"New York","United States",2020-04-08,,99,
"3074",41732701,35.2776740996,-80.6919402504,"North Carolina","United States",2020-04-08,"Vegetation",99,233.54
"3075",41787186,34.829977965,-83.001886597,"South Carolina","United States",2020-04-09,"Vegetation",100,287.26
"3076",41975479,35.5430770676,-82.9431905221,"North Carolina","United States",2020-04-12,,103,
"3077",42130661,38.88958333,-77.33248833,"Virginia","United States",2020-04-13,"Vegetation",104,96.45
"3078",42164957,38.490775,-76.5907444444,"Maryland","United States",2018-06-12,,163,
"3079",42269113,38.762683037,-77.1184680642,"Virginia","United States",2020-04-15,"Vegetation",106,14.85
"3080",42270784,38.7628050289,-77.1184762102,"Virginia","United States",2020-04-15,"Vegetation",106,14.98
"3081",42292066,38.891525,-77.06205,"District of Columbia","United States",2020-04-15,"Vegetation",106,1.86
"3082",42357715,37.6869190833,-77.4230024722,"Virginia","United States",2020-04-15,"Vegetation",106,56.96
"3083",42390046,36.1968985359,-78.8960244652,"North Carolina","United States",2016-07-08,"Vegetation",190,153.72
"3084",42390047,36.1968985359,-78.8960244652,"North Carolina","United States",2016-07-08,,190,
"3085",42415897,33.8960768329,-84.326802129,"Georgia","United States",2020-04-17,"Vegetation",108,292.04
"3086",42438397,38.84858,-77.23883,"Virginia","United States",2019-09-19,,262,
"3087",42524248,36.7367393515,-85.8452695853,"Kentucky","United States",2020-04-18,"Vegetation",109,271.9
"3088",42592929,38.7590575363,-77.1703334198,"Virginia","United States",2020-04-19,"Vegetation",110,58.59
"3089",42645506,38.7590333333,-77.170335,"Virginia","United States",2020-04-19,"Vegetation",110,58.81
"3090",42759205,33.7078442658,-84.8171023094,"Georgia","United States",2020-04-21,"Vegetation",112,302.69
"3091",42887941,36.09826258,-79.88293542,"North Carolina","United States",2020-04-22,"Vegetation",113,256.45
"3092",42889795,37.23689167,-79.96251667,"Virginia","United States",2020-04-22,"Vegetation",113,363.78
"3093",42899785,36.3774220984,-84.1849977202,"Tennessee","United States",2020-04-22,"Vegetation",113,498.58
"3094",43053140,40.552875,-79.70345333,"Pennsylvania","United States",2020-04-24,"Vegetation",115,360.83
"3095",43067559,35.92854271,-78.96620301,"North Carolina","United States",2020-04-24,"Vegetation",115,93.5
"3096",43092358,35.78140385,-78.51790452,"North Carolina","United States",2020-04-24,"Vegetation",115,59.53
"3097",43097362,38.4713361111,-76.8783,"Maryland","United States",2020-04-24,"Vegetation",115,30.38
"3098",43123491,38.7590926174,-77.1703792158,"Virginia","United States",2020-04-24,"Vegetation",115,58.04
"3099",43136729,36.8504781369,-76.2326569856,"Virginia","United States",2020-04-24,"Vegetation",115,3.13
"3100",43138346,39.2663756479,-76.7660001666,"Maryland","United States",2020-04-24,"Vegetation",115,119.2
"3101",43152518,35.0910129,-78.8670847,"North Carolina","United States",2020-04-24,"Vegetation",115,28.19
"3102",43156060,39.1289850547,-77.0220052599,"Maryland","United States",2020-04-24,"Vegetation",115,119.71
"3103",43166203,39.6464124167,-79.9831911667,"West Virginia","United States",2020-04-24,"Vegetation",115,243.18
"3104",43167671,35.8205439058,-78.5964724515,"North Carolina","United States",2020-04-24,"Vegetation",115,68.47
"3105",43193261,40.54755,-79.69405333,"Pennsylvania","United States",2020-04-24,"Vegetation",115,326.22
"3106",43203799,35.6425847859,-84.216533918,"Tennessee","United States",2020-04-24,"Vegetation",115,250.13
"3107",43204491,38.72642833,-77.42588,"Virginia","United States",2020-04-24,"Vegetation",115,69.76
"3108",43216542,36.02724167,-78.89614167,"North Carolina","United States",2020-04-24,"Vegetation",115,99.34
"3109",43217103,38.58590914,-76.77811189,"Maryland","United States",2020-04-24,"Vegetation",115,56.17
"3110",43230318,35.7830173,-78.3808367,"North Carolina","United States",2020-04-24,"Vegetation",115,95.7
"3111",43364268,39.1364867576,-77.8694247454,"Virginia","United States",2020-04-25,"Vegetation",116,118.47
"3112",43367611,38.6677620725,-77.483610411,"Virginia","United States",2020-04-25,"Vegetation",116,76.42
"3113",43400554,33.8911567396,-84.3495128118,"Georgia","United States",2020-04-25,"Vegetation",116,258.06
"3114",43401113,33.8910095115,-84.3494482712,"Georgia","United States",2020-04-25,"Vegetation",116,257.7
"3115",43431858,38.7216418047,-76.5898744081,"Maryland","United States",2020-04-25,"Vegetation",116,23.84
"3116",43463899,35.8164361111,-78.7251611111,"North Carolina","United States",2020-04-24,"Vegetation",115,118.8
"3117",43483998,33.4716627997,-84.3067608,"Georgia","United States",2020-04-25,"Vegetation",116,240.47
"3118",43506152,35.26242,-80.29427167,"North Carolina","United States",2020-04-25,"Vegetation",116,103.57
"3119",43522448,35.6293449402,-78.7064437866,"North Carolina","United States",2020-04-25,"Vegetation",116,79.4
"3120",43526112,40.0569648743,-75.0950317383,"Pennsylvania","United States",2020-04-25,"Vegetation",116,33.28
"3121",43536102,35.7454068,-78.404166,"North Carolina","United States",2020-04-25,"Vegetation",116,84.84
"3122",43537761,35.738081263,-78.698499508,"North Carolina","United States",2020-04-25,"Vegetation",116,129.12
"3123",43538387,35.8173064,-78.4121591,"North Carolina","United States",2020-04-25,"Vegetation",116,89.62
"3124",43539265,35.819488,-78.306444,"North Carolina","United States",2020-04-25,"Vegetation",116,93.33
"3125",43546372,36.13535,-79.1591805556,"North Carolina","United States",2020-04-25,"Vegetation",116,182.87
"3126",43594895,40.4393148776,-75.0680069372,"Pennsylvania","United States",2020-04-25,,116,
"3127",43613148,40.4365083333,-79.9075472222,"Pennsylvania","United States",2020-04-25,"Vegetation",116,325.6
"3128",43642698,38.8155183988,-77.6735226531,"Virginia","United States",2020-04-26,"Vegetation",117,124.39
"3129",43644240,38.8153465698,-77.6738150977,"Virginia","United States",2020-04-26,"Vegetation",117,126.47
"3130",43647693,38.8139996818,-77.6732716151,"Virginia","United States",2020-04-26,"Vegetation",117,125.09
"3131",43651140,37.9915493634,-78.5359012988,"Virginia","United States",2020-04-26,"Vegetation",117,148.66
"3132",43651525,38.812571615,-77.6725822874,"Virginia","United States",2020-04-26,,117,
"3133",43652328,38.8128673286,-77.6732746326,"Virginia","United States",2020-04-26,,117,
"3134",43669941,38.8149008202,-77.6723125578,"Virginia","United States",2020-04-26,"Vegetation",117,122.5
"3135",43673776,38.8120308565,-77.672128575,"Virginia","United States",2020-04-26,,117,
"3136",43673855,38.8120054175,-77.6721204445,"Virginia","United States",2020-04-26,"Vegetation",117,122.57
"3137",43674567,38.8119638432,-77.6721859072,"Virginia","United States",2020-04-26,"Vegetation",117,122.33
"3138",43744872,35.846588,-78.53094579,"North Carolina","United States",2020-04-26,"Vegetation",117,55.42
"3139",43751186,38.71822167,-77.42302,"Virginia","United States",2020-04-26,"Vegetation",117,66
"3140",43764134,40.1512530819,-75.2409055085,"Pennsylvania","United States",2020-04-26,"Vegetation",117,72.36
"3141",43765169,38.9289800584,-77.2815397902,"Virginia","United States",2020-04-26,"Vegetation",117,96.7
"3142",43766275,35.6160182923,-79.160670072,"North Carolina","United States",2020-04-26,"Vegetation",117,110.01
"3143",43788161,38.9804277778,-77.3649972222,"Virginia","United States",2020-04-26,"Vegetation",117,94.84
"3144",43795077,35.61590833,-79.1606055,"North Carolina","United States",2020-04-26,"Vegetation",117,107.91
"3145",43801611,39.1669611111,-76.8563,"Maryland","United States",2020-04-26,"Vegetation",117,96.72
"3146",43803379,38.8057911164,-77.316087205,"Virginia","United States",2020-04-26,"Vegetation",117,109.89
"3147",43832973,39.97983667,-75.44476333,"Pennsylvania","United States",2020-04-26,"Vegetation",117,109.54
"3148",43864870,38.9070159722,-77.1979419722,"Virginia","United States",2020-04-26,"Vegetation",117,103.2
"3149",43877277,40.264912618,-74.8582700328,"Pennsylvania","United States",2020-04-26,,117,
"3150",43887762,38.0213186687,-78.5285657541,"Virginia","United States",2020-04-27,"Vegetation",118,138.44
"3151",43900226,39.3509684825,-76.3671469994,"Maryland","United States",2020-04-27,"Vegetation",118,1.11
"3152",43900550,38.1238842001,-78.4827911825,"Virginia","United States",2020-04-27,"Vegetation",118,133.97
"3153",43900626,38.8166542053,-76.9151458739,"Maryland","United States",2020-04-27,"Vegetation",118,65.7
"3154",43900824,38.81687128,-76.9173733145,"Maryland","United States",2020-04-27,"Vegetation",118,57.37
"3155",43907975,33.77663,-84.32218,"Georgia","United States",2020-04-27,"Vegetation",118,280.86
"3156",43931088,37.51998251,-77.52789703,"Virginia","United States",2020-04-27,"Vegetation",118,61.65
"3157",43990822,35.6282317554,-78.9220818613,"North Carolina","United States",2020-04-27,"Vegetation",118,73.7
"3158",43997856,35.90680833,-78.51416667,"North Carolina","United States",2020-04-27,"Vegetation",118,84.8
"3159",44096647,35.8165972222,-78.7226916667,"North Carolina","United States",2020-04-26,"Vegetation",117,126.9
"3160",44096654,35.8165861111,-78.7227305556,"North Carolina","United States",2020-04-26,"Vegetation",117,126.76
"3161",44126995,36.1192500356,-79.2733209993,"North Carolina","United States",2020-04-27,"Vegetation",118,175.8
"3162",44141145,38.8844341389,-77.2789333611,"Virginia","United States",2020-04-25,"Vegetation",116,121.54
"3163",44174722,35.7484083333,-78.6631555556,"North Carolina","United States",2020-04-26,"Vegetation",117,94.43
"3164",44247014,36.0702265101,-79.0842511878,"North Carolina","United States",2020-04-29,"Vegetation",120,152.43
"3165",44262028,40.5759865722,-74.5212584729,"New Jersey","United States",2020-04-21,"Vegetation",112,10.1
"3166",44266358,40.0033685534,-75.0403657273,"New Jersey","United States",2020-04-26,"Vegetation",117,3.94
"3167",44292197,39.9787200554,-77.4025947397,"Pennsylvania","United States",2020-04-28,,119,
"3168",44338041,37.6838727521,-77.4501050116,"Virginia","United States",2020-04-29,"Vegetation",120,35.29
"3169",44360772,39.6808457463,-76.7686104562,"Maryland","United States",2020-04-26,,117,
"3170",44365741,38.78395833,-77.06685,"Virginia","United States",2020-04-29,"Vegetation",120,34.26
"3171",44387318,40.5333266667,-79.7911216667,"Pennsylvania","United States",2020-04-29,"Vegetation",120,240.98
