"","id","latitude","longitude","place_state_name","place_country_name","date","stage","julian","elevation"
"1016",14150443,36.8608640274,-80.2924498078,"Virginia","United States",2018-07-07,"Vegetation",188,770.45
"1017",14152121,38.8397716667,-77.2214583333,"Virginia","United States",2018-07-05,,186,
"1018",14168882,38.060398358,-87.6110266709,"Indiana","United States",2018-07-08,,189,
"1019",14169029,40.4218301003,-79.9086491247,"Pennsylvania","United States",2018-07-08,,189,
"1020",14174483,40.2817388906,-74.8451105454,"New Jersey","United States",2018-07-08,,189,
"1021",14174763,40.281596978,-74.8452848508,"New Jersey","United States",2018-07-08,,189,
"1022",14191037,38.84132,-77.221795,"Virginia","United States",2018-07-05,,186,
"1023",14205837,40.6199459007,-74.850864696,"New Jersey","United States",2018-05-28,"Vegetation",148,132
"1024",14207144,35.7654581039,-79.1031550093,"North Carolina","United States",2018-07-09,,190,
"1025",14232307,36.8796233077,-88.3447812902,"Kentucky","United States",2018-07-10,,191,
"1026",14232339,33.7849143272,-84.1646233684,"Georgia","United States",2018-07-10,,191,
"1027",14234157,35.24669229,-82.72163218,"North Carolina","United States",2018-07-10,,191,
"1028",14242864,41.0966033936,-75.1746368408,"Pennsylvania","United States",2018-07-10,,191,
"1029",14247883,38.7765783333,-77.0504138333,"Virginia","United States",2018-07-07,,188,
"1030",14277473,41.86502,-80.708625,"Ohio","United States",2018-07-11,,192,
"1031",14299466,37.0931766,-76.5345527,"Virginia","United States",2018-07-08,,189,
"1032",14300738,40.871445,-73.9219366667,"New York","United States",2018-07-12,,193,
"1033",14318489,40.0033616,-74.82048035,"New Jersey","United States",2018-07-13,,194,
"1034",14323305,36.214372749,-83.4061291786,"Tennessee","United States",2018-07-13,"Vegetation",194,329.37
"1035",14325171,37.524013,-77.466093,"Virginia","United States",2018-07-03,"Vegetation",184,20.76
"1036",14325884,36.01021473,-83.7147461,"Tennessee","United States",2018-07-13,,194,
"1037",14327302,36.2126166987,-83.4095822042,"Tennessee","United States",2018-07-13,"Vegetation",194,327.52
"1038",14327977,40.6653439917,-74.6505577506,"New Jersey","United States",2018-07-08,,189,
"1039",14357435,40.94657317,-74.38886379,"New Jersey","United States",2018-07-14,,195,
"1040",14363118,39.2582583333,-84.3453616667,"Ohio","United States",2018-07-14,"Vegetation",195,233.45
"1041",14367678,40.5228688,-74.1939353,"New York","United States",2018-07-11,"Vegetation",192,4.09
"1042",14367679,40.5228688,-74.1939353,"New York","United States",2018-07-11,"Vegetation",192,4.09
"1043",14369624,40.618907296,-74.582506559,"New Jersey","United States",2018-07-09,,190,
"1044",14370250,38.4215166667,-78.40673,"Virginia","United States",2018-07-14,,195,
"1045",14383369,39.3327143463,-77.7285797708,"Maryland","United States",2018-07-15,,196,
"1046",14389176,37.9456739081,-78.9264906105,"Virginia","United States",2018-07-15,,196,
"1047",14394579,41.10892299,-73.83492447,"New York","United States",2018-07-15,,196,
"1048",14397164,39.0071206587,-76.5435237531,"Maryland","United States",2018-07-15,,196,
"1049",14403789,40.5329166667,-74.1748972222,"New York","United States",2018-07-05,"Vegetation",186,18.43
"1050",14412351,39.4155240711,-77.2082861234,"Maryland","United States",2018-07-16,,197,
"1051",14413931,39.4169536885,-77.2059034836,"Maryland","United States",2018-07-16,,197,
"1052",14417769,40.3046333333,-74.28775,"New Jersey","United States",2018-07-13,,194,
"1053",14429084,39.5831992331,-77.6517063687,"Maryland","United States",2018-07-16,,197,
"1054",14432971,40.0096666667,-75.598205,"Pennsylvania","United States",2018-07-16,,197,
"1055",14443694,39.8770683306,-82.737648273,"Ohio","United States",2018-07-17,,198,
"1056",14456869,41.030893419,-73.7167531439,"New York","United States",2018-06-29,,180,
"1057",14457139,41.258071,-73.689674,"New York","United States",2018-07-11,,192,
"1058",14457219,41.258071,-73.689674,"New York","United States",2018-07-12,,193,
"1059",14504046,35.1270916667,-86.0009694444,"Tennessee","United States",2018-06-25,,176,
"1060",14518875,35.7602666667,-78.6867666667,"North Carolina","United States",2018-07-14,,195,
"1061",14543590,41.7819866667,-72.0780416667,"Connecticut","United States",2018-07-20,,201,
"1062",14552510,36.2161912095,-83.4061361785,"Tennessee","United States",2018-07-20,"Vegetation",201,341.35
"1063",14554965,39.0791436389,-76.9781659171,"Maryland","United States",2018-07-19,,200,
"1064",14557166,35.8336916667,-78.7865966667,"North Carolina","United States",2018-07-19,,200,
"1065",14568550,41.7624366667,-72.7814166667,"Connecticut","United States",2018-07-20,,201,
"1066",14575237,33.3214868931,-86.7528869212,"Alabama","United States",2018-07-21,,202,
"1067",14575912,38.6635467895,-80.3349370381,"West Virginia","United States",2018-07-20,,201,
"1068",14589596,34.8012866667,-87.6749416667,"Alabama","United States",2018-07-21,,202,
"1069",14606425,40.1677198575,-75.189162679,"Pennsylvania","United States",2018-07-21,,202,
"1070",14613233,32.0301361667,-85.4670116667,"Alabama","United States",2018-07-22,"Vegetation",203,101.51
"1071",14614755,39.9053383333,-75.029,"New Jersey","United States",2018-07-07,,188,
"1072",14623335,38.3853225708,-79.6074905396,"Virginia","United States",2018-07-22,,203,
"1073",14626596,36.68337508,-88.21820741,"Kentucky","United States",2018-07-22,,203,
"1074",14642425,40.559606,-74.199381,"New York","United States",2018-07-11,"Vegetation",192,10.27
"1075",14645095,34.1331473133,-84.7094780859,"Georgia","United States",2018-07-23,,204,
"1076",14667711,39.5714836121,-75.5796737671,"Delaware","United States",2018-07-23,,204,
"1077",14682359,39.65126357,-78.28814493,"Maryland","United States",2018-07-13,,194,
"1078",14695443,41.258704,-73.685414,"New York","United States",2018-07-19,"Vegetation",200,71.3
"1079",14700697,35.8069130453,-78.6994272844,"North Carolina","United States",2018-07-24,,205,
"1080",14711103,39.029925,-77.0054222167,"Maryland","United States",2018-07-22,,203,
"1081",14727250,34.9534995994,-81.2347144448,"South Carolina","United States",2018-07-25,"Vegetation",206,213.7
"1082",14734514,41.258704,-73.685414,"New York","United States",2018-07-09,,190,
"1083",14744815,35.82045,-84.909355,"Tennessee","United States",2018-07-24,,205,
"1084",14747382,38.7732233992,-76.7120166869,"Maryland","United States",2018-07-19,,200,
"1085",14758378,39.6497286111,-79.9869368971,"West Virginia","United States",2018-07-26,"Vegetation",207,287.72
"1086",14786780,36.0036916667,-78.9467166667,"North Carolina","United States",2018-07-26,,207,
"1087",14787485,39.1291888333,-84.2486333333,"Ohio","United States",2018-07-19,,200,
"1088",14789376,34.05294325,-84.63107344,"Georgia","United States",2018-07-27,,208,
"1089",14806493,34.3556572273,-89.4916608287,"Mississippi","United States",2018-07-27,,208,
"1090",14837918,39.4576632092,-77.7796672192,"Maryland","United States",2018-07-28,"Vegetation",209,123.14
"1091",14840781,40.5878532585,-74.1390537937,"New York","United States",2018-07-28,,209,
"1092",14841064,40.5381158457,-74.2263122257,"New York","United States",2018-05-31,"Vegetation",151,35.57
"1093",14843222,40.5469155415,-74.1284578615,"New York","United States",2018-07-11,,192,
"1094",14846345,41.3643779532,-73.7848725901,"New York","United States",2018-07-28,"Vegetation",209,199.61
"1095",14888564,39.1021294054,-77.1145825648,"Maryland","United States",2018-07-29,,210,
"1096",14888646,39.6894067806,-76.4344194532,"Maryland","United States",2018-07-29,,210,
"1097",14896290,38.9786159434,-77.1562633385,"Maryland","United States",2018-07-29,,210,
"1098",14905458,39.1124078164,-77.1054699603,"Maryland","United States",2018-07-29,,210,
"1099",14907763,40.8686732,-74.71372141,"New Jersey","United States",2018-07-29,,210,
"1100",14910038,40.78176755,-75.27424576,"Pennsylvania","United States",2018-07-29,"Vegetation",210,174.29
"1101",14914866,38.4136754291,-81.5865412958,"West Virginia","United States",2018-07-29,,210,
"1102",14978073,32.9024466667,-87.2961716667,"Alabama","United States",2018-07-27,"Vegetation",208,81.89
"1103",15003072,40.6739649608,-74.5120360746,"New Jersey","United States",2018-07-29,,210,
"1104",15003630,39.0748628103,-77.1241093563,"Maryland","United States",2018-07-31,,212,
"1105",15016031,41.8496588432,-72.2935808358,"Connecticut","United States",2018-07-30,,211,
"1106",15022020,37.6042811294,-88.3840844036,"Illinois","United States",2018-08-01,,213,
"1107",15030699,40.3638343811,-78.0715103149,"Pennsylvania","United States",2018-08-01,,213,
"1108",15037914,35.2634418152,-87.3636614707,"Tennessee","United States",2018-07-31,,212,
"1109",15047883,41.29574194,-81.58059151,"Ohio","United States",2018-08-02,"Vegetation",214,236.42
"1110",15056182,38.7816466667,-77.8001783333,"Virginia","United States",2018-08-02,,214,
"1111",15058064,36.006111145,-78.9502792358,"North Carolina","United States",2018-08-02,,214,
"1112",15073699,39.31587725,-76.87528402,"Maryland","United States",2018-08-03,,215,
"1113",15082708,37.5339140464,-88.9735823125,"Illinois","United States",2018-08-03,,215,
"1114",15084594,35.0001861117,-85.3698366667,"Tennessee","United States",2018-08-03,"Vegetation",215,200.08
"1115",15092803,36.2218603253,-83.4016143678,"Tennessee","United States",2018-08-03,,215,
"1116",15105907,39.05972503,-77.03167147,"Maryland","United States",2018-08-04,,216,
"1117",15115358,35.0034138833,-85.3679716667,"Tennessee","United States",2018-08-03,,215,
"1118",15116593,35.001255555,-85.3681866667,"Tennessee","United States",2018-08-03,,215,
"1119",15116789,35.0029861167,-85.3667533333,"Tennessee","United States",2018-08-03,,215,
"1120",15121431,38.2821383333,-78.0480805,"Virginia","United States",2018-08-04,,216,
"1121",15135901,40.1218011277,-75.4557833076,"Pennsylvania","United States",2018-08-05,,217,
"1122",15140657,40.6446116667,-74.1037916667,"New York","United States",2018-08-05,,217,
"1123",15142153,34.5507278442,-83.5478668213,"Georgia","United States",2018-08-05,,217,
"1124",15146321,34.99765,-85.3725666667,"Tennessee","United States",2018-08-05,,217,
"1125",15147810,41.3797950745,-81.5653839111,"Ohio","United States",2018-08-05,,217,
"1126",15152793,39.0917831289,-77.1715398821,"Maryland","United States",2018-08-05,,217,
"1127",15165190,32.0367138333,-85.4709033333,"Alabama","United States",2018-08-06,"Vegetation",218,106.18
"1128",15172358,40.3359948899,-74.6084008542,"New Jersey","United States",2018-08-06,,218,
"1129",15177465,35.8716283333,-83.1741166667,"Tennessee","United States",2018-08-06,"Vegetation",218,512.96
"1130",15177584,41.24943,-81.53214,"Ohio","United States",2018-08-06,,218,
"1131",15177589,41.2484,-81.53881,"Ohio","United States",2018-08-03,,215,
"1132",15179089,39.4876716667,-77.8048466667,"West Virginia","United States",2018-08-06,,218,
"1133",15199167,41.5846349253,-81.4276349266,"Ohio","United States",2018-08-07,,219,
"1134",15252328,37.35735749,-88.91643851,"Illinois","United States",2018-08-08,,220,
"1135",15281627,37.68591791,-89.39690184,"Illinois","United States",2018-08-09,,221,
"1136",15285434,34.7238083333,-83.67997,"Georgia","United States",2018-08-10,"Vegetation",222,457.12
"1137",15286088,40.8568083333,-73.8773333333,"New York","United States",2018-08-06,,218,
"1138",15293936,35.7118033333,-82.5759583333,"North Carolina","United States",2018-08-10,,222,
"1139",15303275,39.9016292766,-75.0587782358,"New Jersey","United States",2018-08-10,"Vegetation",222,14.88
"1140",15304131,40.5996131897,-79.9977340698,"Pennsylvania","United States",2018-08-09,,221,
"1141",15306405,38.981656457,-76.9474726397,"Maryland","United States",2018-08-10,,222,
"1142",15324990,41.0353805,-75.0002277783,"New Jersey","United States",2018-08-07,"Vegetation",219,363.22
"1143",15325528,34.5419935,-84.0649098,"Georgia","United States",2018-08-08,,220,
"1144",15328701,38.7589836111,-77.0868148611,"Virginia","United States",2016-05-28,"Vegetation",149,18.12
"1145",15329873,39.8060760498,-76.4869384766,"Pennsylvania","United States",2018-08-11,,223,
"1146",15334754,37.65976872,-88.90617085,"Illinois","United States",2018-08-08,,220,
"1147",15354341,38.964344,-77.20334625,"Virginia","United States",2016-08-07,,220,
"1148",15356493,35.0079847107,-85.366320158,"Tennessee","United States",2018-08-12,"Vegetation",224,199.89
"1149",15356786,39.5790552954,-79.2015049607,"Maryland","United States",2018-08-12,"Vegetation",224,862.11
"1150",15367938,39.2200807203,-77.3883008213,"Maryland","United States",2018-08-12,,224,
"1151",15368270,41.224647,-74.748387,"New Jersey","United States",2018-08-12,"Vegetation",224,266.31
"1152",15372346,41.2125883333,-73.8275216667,"New York","United States",2018-08-12,,224,
"1153",15388202,33.9868662134,-84.3247157057,"Georgia","United States",2018-08-13,"Vegetation",225,277.71
"1154",15388567,41.57394505,-74.309107021,"New York","United States",2018-08-13,"Vegetation",225,173.46
"1155",15392937,40.58677238,-74.13569201,"New York","United States",2018-08-13,,225,
"1156",15393278,38.3809666667,-78.5187916667,"Virginia","United States",2018-08-13,,225,
"1157",15400768,35.9719687282,-78.966084458,"North Carolina","United States",2018-08-13,,225,
"1158",15405488,33.7463683333,-86.99527,"Alabama","United States",2018-08-13,"Vegetation",225,173.39
"1159",15419947,40.58540239,-74.13576744,"New York","United States",2018-08-14,"Vegetation",226,53.37
"1160",15425951,38.88654395,-77.18411068,"Virginia","United States",2018-08-13,"Vegetation",225,92.92
"1161",15437150,34.9419283333,-80.9805533333,"South Carolina","United States",2018-08-14,,226,
"1162",15449803,32.48321544,-86.38727823,"Alabama","United States",2018-08-15,"Vegetation",227,73
"1163",15452804,40.43449775,-79.90783451,"Pennsylvania","United States",2018-08-15,,227,
"1164",15476885,40.4367450206,-79.9461746123,"Pennsylvania","United States",2018-07-23,"Vegetation",204,249.47
"1165",15478124,35.7224034705,-78.6940459349,"North Carolina","United States",2018-08-16,,228,
"1166",15495043,40.4848944862,-79.8802166619,"Pennsylvania","United States",2018-08-16,,228,
"1167",15512497,39.9865234655,-74.7502527793,"New Jersey","United States",2018-08-13,,225,
"1168",15513060,41.0571278333,-74.83732,"New Jersey","United States",2018-08-16,,228,
"1169",15527395,38.9864937717,-76.9232064486,"Maryland","United States",2018-08-16,,228,
"1170",15583498,39.644904344,-74.6544500065,"New Jersey","United States",2018-08-13,"Vegetation",225,3.9
"1171",15591942,38.7663033333,-77.4080216667,"Virginia","United States",2016-07-31,,213,
"1172",15591946,38.7666683333,-77.4056266667,"Virginia","United States",2016-07-31,,213,
"1173",15591952,38.7666533333,-77.4058766667,"Virginia","United States",2016-07-31,,213,
"1174",15592019,38.7665783333,-77.4073266667,"Virginia","United States",2016-07-31,,213,
"1175",15592021,38.766795,-77.4078533333,"Virginia","United States",2016-07-31,,213,
"1176",15595932,40.5185,-79.8954466667,"Pennsylvania","United States",2018-08-17,,229,
"1177",15614356,39.6398984984,-77.4134151997,"Maryland","United States",2018-08-12,,224,
"1178",15620305,39.4951520674,-75.9846281727,"Maryland","United States",2018-08-18,,230,
"1179",15620359,39.4950632193,-75.9844770469,"Maryland","United States",2018-08-18,,230,
"1180",15620368,39.4950861857,-75.9845878557,"Maryland","United States",2018-08-18,,230,
"1181",15620388,39.4950563461,-75.9845318646,"Maryland","United States",2018-08-18,,230,
"1182",15620389,39.4948075712,-75.9845042881,"Maryland","United States",2018-08-18,,230,
"1183",15620444,39.4947183878,-75.9844692518,"Maryland","United States",2018-08-18,,230,
"1184",15620449,39.4952054182,-75.9845911247,"Maryland","United States",2018-08-18,,230,
"1185",15620525,39.4951202581,-75.984737305,"Maryland","United States",2018-08-18,,230,
"1186",15620584,39.4946203195,-75.9846370575,"Maryland","United States",2018-08-18,,230,
"1187",15623242,40.6242400269,-74.0867731517,"New York","United States",2018-08-18,,230,
"1188",15634844,38.9937310447,-76.9191435563,"Maryland","United States",2018-08-18,,230,
"1189",15636563,37.0343445,-76.618545,"Virginia","United States",2018-08-18,,230,
"1190",15636886,40.6243802095,-74.0869330243,"New York","United States",2018-08-18,,230,
"1191",15637404,34.7231083224,-86.5355124046,"Alabama","United States",2018-08-18,,230,
"1192",15639684,38.3862915039,-79.6083374023,"Virginia","United States",2018-08-18,,230,
"1193",15641461,40.624342491,-74.0868946352,"New York","United States",2018-08-18,"Vegetation",230,61.65
"1194",15649462,38.9974171082,-76.9173130715,"Maryland","United States",2018-08-18,,230,
"1195",15649467,38.9974520517,-76.9170863019,"Maryland","United States",2018-08-18,"Vegetation",230,16.4
"1196",15650105,40.169694898,-75.4518421136,"Pennsylvania","United States",2018-08-17,,229,
"1197",15652326,36.0901165568,-78.8582903334,"North Carolina","United States",2018-08-18,,230,
"1198",15687046,35.0025264407,-85.3683777341,"Tennessee","United States",2018-08-19,,231,
"1199",15690980,39.07952291,-77.10718908,"Maryland","United States",2018-08-19,,231,
"1200",15695038,34.5504226685,-83.5508575439,"Georgia","United States",2018-08-19,,231,
"1201",15696011,40.4725133333,-78.2104716667,"Pennsylvania","United States",2018-08-19,,231,
"1202",15696349,39.0093661416,-76.9041206115,"Maryland","United States",2018-08-19,"Vegetation",231,23.14
"1203",15698680,39.0086450075,-76.9083994054,"Maryland","United States",2018-08-19,,231,
"1204",15709392,40.6364385997,-74.4864748991,"New Jersey","United States",2018-06-01,"Vegetation",152,119.94
"1205",15720777,40.8982276917,-75.6051330566,"Pennsylvania","United States",2018-08-19,,231,
"1206",15722766,34.1745070601,-84.3440475595,"Georgia","United States",2018-08-20,,232,
"1207",15723062,38.9830860678,-76.9198188963,"Maryland","United States",2018-08-20,,232,
"1208",15736779,38.78035,-77.3711483333,"Virginia","United States",2018-08-20,,232,
"1209",15796107,35.9369430542,-79.0238876343,"North Carolina","United States",2018-08-22,,234,
"1210",15811587,39.9642481283,-80.8443328366,"Ohio","United States",2018-08-23,"Seeding",235,325.3
"1211",15811734,36.851373869,-88.3315355704,"Kentucky","United States",2018-08-23,,235,
"1212",15814545,37.6214555556,-77.4687111111,"Virginia","United States",2018-08-23,,235,
"1213",15815488,42.2686182149,-70.9208404273,"Massachusetts","United States",2018-08-23,"Vegetation",235,2.51
"1214",15822662,31.8031635284,-85.9595108032,"Alabama","United States",2018-08-23,"Vegetation",235,136.6
"1215",15826850,39.0054027833,-77.0984888333,"Maryland","United States",2018-08-23,,235,
"1216",15827262,37.2604666092,-80.3543669266,"Virginia","United States",2018-08-23,,235,
"1217",15841862,32.42301982,-86.46478359,"Alabama","United States",2018-08-24,"Vegetation",236,41.83
"1218",15848966,38.7665466667,-77.0295638333,"Maryland","United States",2018-08-24,,236,
"1219",15857200,38.8819883333,-77.3295583333,"Virginia","United States",2018-08-22,"Vegetation",234,102.66
"1220",15859654,38.8768216667,-77.3297416667,"Virginia","United States",2018-08-24,,236,
"1221",15872691,40.5978166667,-79.718545,"Pennsylvania","United States",2018-08-25,,237,
"1222",15879044,40.4285739211,-74.2717166744,"New Jersey","United States",2018-08-25,,237,
"1223",15887390,41.5008719344,-73.2053672664,"Connecticut","United States",2018-08-25,,237,
"1224",15887451,36.0813452304,-89.4687476848,"Tennessee","United States",2018-08-25,,237,
"1225",15892699,37.9875759641,-78.3670205344,"Virginia","United States",2018-08-25,,237,
"1226",15926378,34.0483935,-83.8835787,"Georgia","United States",2018-08-26,"Vegetation",238,288.49
"1227",15944810,38.828605,-77.3108883333,"Virginia","United States",2018-08-27,,239,
"1228",15947277,41.7966216667,-74.513345,"New York","United States",2018-08-27,,239,
"1229",15973024,38.4130406,-90.7026824,"Missouri","United States",2018-08-27,"Vegetation",239,189.52
"1230",15980421,36.0952972435,-79.8830451351,"North Carolina","United States",2018-08-28,,240,
"1231",15981155,36.0955695,-79.88308,"North Carolina","United States",2018-08-28,,240,
"1232",16006843,40.6358922925,-75.3887326923,"Pennsylvania","United States",2018-08-29,,241,
"1233",16013075,38.981120037,-76.9614259154,"Maryland","United States",2018-08-29,,241,
"1234",16032553,35.7603994,-78.6250228,"North Carolina","United States",2018-08-29,,241,
"1235",16032560,35.7603994,-78.6250228,"North Carolina","United States",2018-08-29,"Vegetation",241,67.4
"1236",16054727,37.4594860504,-88.8057184314,"Illinois","United States",2018-08-30,,242,
"1237",16054811,37.459325,-88.805795,"Illinois","United States",2018-08-30,,242,
"1238",16074547,40.8034453635,-73.9701823332,"New York","United States",2018-08-31,,243,
"1239",16079716,38.48402,-87.431725,"Indiana","United States",2018-08-31,,243,
"1240",16084052,41.1189388333,-81.5219416667,"Ohio","United States",2018-08-31,"Seeding",243,231.93
"1241",16095806,39.4525240548,-76.0083352961,"Maryland","United States",2018-08-31,,243,
"1242",16098053,41.36553602,-72.6268259,"Connecticut","United States",2018-08-27,,239,
"1243",16111476,39.3817884615,-76.8356463221,"Maryland","United States",2018-09-01,"Seeding",244,187.31
"1244",16126379,34.2007789612,-80.2084503174,"South Carolina","United States",2018-08-30,"Vegetation",242,48.23
"1245",16133818,34.721695,-86.53408,"Alabama","United States",2018-09-02,,245,
"1246",16139947,37.54816571,-77.45986705,"Virginia","United States",2018-09-02,"Vegetation",245,61.18
"1247",16141472,34.7318716667,-83.7268133333,"Georgia","United States",2018-09-02,"Vegetation",245,512.04
"1248",16143262,35.7699602517,-78.3950792067,"North Carolina","United States",2018-09-02,,245,
"1249",16144109,39.3190166667,-77.7410716667,"West Virginia","United States",2018-09-02,,245,
"1250",16150037,40.61143,-79.6953283333,"Pennsylvania","United States",2018-09-02,,245,
"1251",16157660,40.3544250952,-74.7724486534,"New Jersey","United States",2018-09-01,,244,
"1252",16158620,38.8676033333,-77.327195,"Virginia","United States",2018-09-01,,244,
"1253",16158637,38.8665916667,-77.3296133333,"Virginia","United States",2018-09-01,,244,
"1254",16176003,35.969165802,-78.9633331299,"North Carolina","United States",2018-09-03,,246,
"1255",16184734,34.9966106948,-85.3606003392,"Tennessee","United States",2018-09-03,"Vegetation",246,439.94
"1256",16188649,36.3896366667,-84.6343166667,"Tennessee","United States",2018-09-02,,245,
"1257",16189159,40.5589216667,-79.5517583333,"Pennsylvania","United States",2018-09-03,,246,
"1258",16189280,36.389195,-84.6315383333,"Tennessee","United States",2018-09-02,,245,
"1259",16191012,41.0339516821,-74.9826340937,"New Jersey","United States",2018-09-03,,246,
"1260",16211244,38.63774441,-77.04498427,"Maryland","United States",2018-09-04,,247,
"1261",16211296,35.7841485034,-78.677234191,"North Carolina","United States",2018-09-04,,247,
"1262",16213599,36.0956111667,-79.8833616667,"North Carolina","United States",2018-08-28,,240,
"1263",16215212,40.9793690512,-74.2663708515,"New Jersey","United States",2018-09-04,"Vegetation",247,104.5
"1264",16215226,40.9443529095,-74.2620730081,"New Jersey","United States",2018-09-04,,247,
"1265",16230921,42.2691488732,-70.9213492927,"Massachusetts","United States",2018-09-05,"Vegetation",248,3.76
"1266",16233884,41.74952597,-74.1362735,"New York","United States",2018-09-05,"Seeding",248,84.01
"1267",16233890,41.7499224935,-74.1366828886,"New York","United States",2018-09-05,,248,
"1268",16233892,41.7485817662,-74.1363500432,"New York","United States",2018-09-05,,248,
"1269",16234114,41.7490032502,-74.1364212055,"New York","United States",2018-09-05,,248,
"1270",16263529,40.6279004412,-75.3886077181,"Pennsylvania","United States",2018-09-06,,249,
"1271",16264854,39.9159833333,-79.5538171667,"Pennsylvania","United States",2018-09-01,,244,
"1272",16266223,40.6374022371,-74.5115887334,"New Jersey","United States",2018-06-05,,156,
"1273",16266743,38.4635198509,-77.1215846943,"Maryland","United States",2018-09-06,,249,
"1274",16272878,35.0595754339,-85.0728186686,"Tennessee","United States",2018-09-06,,249,
"1275",16273718,39.627005,-79.860345,"West Virginia","United States",2018-08-30,"Seeding",242,436.49
"1276",16273733,39.6251333333,-79.860855,"West Virginia","United States",2018-09-01,,244,
"1277",16274215,39.76762,-79.189255,"Pennsylvania","United States",2018-09-06,"Seeding",249,930.62
"1278",16292917,39.0030137932,-77.0644519656,"Maryland","United States",2018-09-07,,250,
"1279",16307824,39.611295,-76.6733783333,"Maryland","United States",2018-08-26,,238,
"1280",16308518,40.7466106503,-74.4964933307,"New Jersey","United States",2018-06-05,"Vegetation",156,92.94
"1281",16309322,39.639225,-76.6577,"Maryland","United States",2018-08-26,,238,
"1282",16316458,36.73648,-79.47625,"Virginia","United States",2018-09-08,,251,
"1283",16320563,38.91296927,-76.94192978,"District of Columbia","United States",2018-09-08,,251,
"1284",16333224,38.9055883333,-77.3616866667,"Virginia","United States",2018-09-08,,251,
"1285",16340606,38.9129829407,-76.9419326782,"District of Columbia","United States",2018-09-08,,251,
"1286",16340791,38.9118932874,-76.9477994381,"District of Columbia","United States",2018-09-08,"Vegetation",251,0.75
"1287",16340794,38.9118932874,-76.9477994381,"District of Columbia","United States",2018-09-08,,251,
"1288",16354390,41.0210920824,-75.677661337,"Pennsylvania","United States",2018-09-08,,251,
"1289",16360842,41.5116653442,-73.6041641235,"New York","United States",2018-09-09,"Vegetation",252,131.84
"1290",16367328,35.6563393981,-80.9245160063,"North Carolina","United States",2018-09-08,,251,
"1291",16370263,40.7191153257,-74.5241500081,"New Jersey","United States",2018-06-05,"Vegetation",156,70.36
"1292",16396368,33.7947929012,-84.3200218424,"Georgia","United States",2018-09-10,,253,
"1293",16400254,31.88714152,-86.03568818,"Alabama","United States",2018-09-10,"Vegetation",253,111.48
"1294",16418018,40.7105333333,-79.50598,"Pennsylvania","United States",2018-09-11,,254,
"1295",16425184,40.6679006014,-77.9099418596,"Pennsylvania","United States",2018-09-01,,244,
"1296",16437607,36.6456866667,-85.2891833333,"Kentucky","United States",2018-09-11,"Vegetation",254,290.5
"1297",16443971,36.561955,-87.3029166667,"Tennessee","United States",2018-09-11,,254,
"1298",16459756,40.5585527778,-79.7818444444,"Pennsylvania","United States",2018-09-12,"Seeding",255,271.92
"1299",16459760,40.5584527778,-79.7819583333,"Pennsylvania","United States",2018-09-12,,255,
"1300",16462764,40.6388419459,-74.4931196731,"New Jersey","United States",2018-09-11,,254,
"1301",16476376,36.5587,-87.3041,"Tennessee","United States",2018-09-12,,255,
"1302",16483110,40.627995,-75.38842,"Pennsylvania","United States",2018-09-06,,249,
"1303",16486318,35.5150716667,-83.0654,"North Carolina","United States",2018-09-13,"Vegetation",256,870.41
"1304",16488909,41.0741754296,-73.7573715114,"New York","United States",2018-09-13,,256,
"1305",16500687,41.1135638366,-73.8642707002,"New York","United States",2018-09-13,,256,
"1306",16502037,40.3825913726,-74.9752886978,"Pennsylvania","United States",2018-09-13,,256,
"1307",16504512,31.829361127,-88.1737734005,"Alabama","United States",2018-09-13,"Vegetation",256,12.52
"1308",16506148,34.00444499,-81.22086493,"South Carolina","United States",2018-09-13,"Vegetation",256,84.51
"1309",16516661,36.1405221667,-94.120125,"Arkansas","United States",2018-09-13,,256,
"1310",16522992,40.7727820194,-74.5483780708,"New Jersey","United States",2018-09-14,,257,
"1311",16531901,40.4484179838,-74.690174715,"New Jersey","United States",2018-06-06,,157,
"1312",16534111,40.437455,-79.9456633333,"Pennsylvania","United States",2018-09-14,,257,
"1313",16534863,40.7769241333,-74.5827560425,"New Jersey","United States",2018-09-14,,257,
"1314",16535732,40.054774,-75.2427032,"Pennsylvania","United States",2018-09-14,"Flowering",257,112.8
"1315",16541824,39.1202055,-77.586075,"Virginia","United States",2018-08-18,,230,
"1316",16548234,36.1330028333,-94.1422278333,"Arkansas","United States",2018-09-13,"Vegetation",256,367.59
"1317",16550969,38.8641620614,-77.1205478814,"Virginia","United States",2018-09-15,,258,
"1318",16551450,38.8624227746,-77.1172012389,"Virginia","United States",2018-09-15,"Seeding",258,45.43
"1319",16557881,40.8861427,-77.9157525,"Pennsylvania","United States",2018-09-15,,258,
"1320",16559149,37.2986662947,-76.7511382141,"Virginia","United States",2018-09-15,,258,
"1321",16565277,36.1686058044,-86.72290802,"Tennessee","United States",2018-09-15,,258,
"1322",16586324,36.1688116667,-82.096275,"Tennessee","United States",2018-09-09,,252,
"1323",16593661,38.8713718392,-77.3558083736,"Virginia","United States",2018-09-16,,259,
"1324",16596120,33.891604,-84.489808,"Georgia","United States",2018-09-16,"Vegetation",259,285.54
"1325",16598826,40.19641025,-82.2767849174,"Ohio","United States",2018-09-16,,259,
"1326",16615694,34.8281585447,-90.1156796515,"Mississippi","United States",2018-09-16,,259,
