"","id","latitude","longitude","place_state_name","place_country_name","date","stage","elevation"
"4178",54998676,36.01967816,-78.88377123,"North Carolina","United States",2020-07-31,,
"4179",54998688,36.01964832,-78.88378669,"North Carolina","United States",2020-07-31,,
"4180",54998697,36.01963215,-78.88380765,"North Carolina","United States",2020-07-31,"Vegetation",91.72
"4181",54998756,36.01975328,-78.88452637,"North Carolina","United States",2020-07-31,,
"4182",54998908,36.01979409,-78.88500242,"North Carolina","United States",2020-07-31,"Vegetation",93.57
"4183",55001215,40.5653410833,-79.9116797778,"Pennsylvania","United States",2020-07-31,,
"4184",55001267,36.01731169,-78.88384098,"North Carolina","United States",2020-07-31,,
"4185",55001331,36.01717598,-78.88354996,"North Carolina","United States",2020-07-31,"Vegetation",89.71
"4186",55025319,36.0323316824,-78.8770021688,"North Carolina","United States",2020-08-01,"Vegetation",106.83
"4187",55025501,36.0324200603,-78.8766886787,"North Carolina","United States",2020-08-01,,
"4188",55025578,36.0605980503,-78.8171488513,"North Carolina","United States",2020-08-01,,
"4189",55025598,36.0319910883,-78.8762377831,"North Carolina","United States",2020-08-01,,
"4190",55025654,36.0324402849,-78.8761982334,"North Carolina","United States",2020-08-01,,
"4191",55025938,36.0323545199,-78.8752280216,"North Carolina","United States",2020-08-01,,
"4192",55026030,36.0328060492,-78.8752293835,"North Carolina","United States",2020-08-01,,
"4193",55026462,36.0329959178,-78.8747423738,"North Carolina","United States",2020-08-01,,
"4194",55027393,36.0609619506,-78.8133143821,"North Carolina","United States",2020-08-01,"Vegetation",79.33
"4195",55027496,36.032292366,-78.8758105324,"North Carolina","United States",2020-08-01,,
"4196",55028390,36.032595561,-78.8778417988,"North Carolina","United States",2020-08-01,,
"4197",55028433,36.0328737435,-78.8777603608,"North Carolina","United States",2020-08-01,"Vegetation",102.89
"4198",55032482,39.4775336111,-77.2747438889,"Maryland","United States",2020-08-01,,
"4199",55040812,36.0317631718,-78.9023829997,"North Carolina","United States",2020-08-01,"Vegetation",98.48
"4200",55046148,36.0249101278,-78.9000737854,"North Carolina","United States",2020-08-01,,
"4201",55055780,39.6307167784,-77.4692645577,"Maryland","United States",2020-08-01,,
"4202",55057871,42.0599555,-73.520195,"New York","United States",2020-08-01,,
"4203",55059908,40.5115335575,-77.0988568571,"Pennsylvania","United States",2020-08-01,"Vegetation",339.15
"4204",55067349,40.4421459418,-79.9242823385,"Pennsylvania","United States",2020-08-01,,
"4205",55067835,39.4196246566,-76.5516823637,"Maryland","United States",2020-08-01,"Vegetation",114.6
"4206",55068176,40.3472535778,-74.6316172556,"New Jersey","United States",2020-08-01,"Vegetation",26.99
"4207",55075689,38.843612056,-77.2381281555,"Virginia","United States",2020-07-26,"Vegetation",98.07
"4208",55076910,42.3676701231,-72.240163666,"Massachusetts","United States",2020-08-01,,
"4209",55083049,36.55631333,-87.14566117,"Tennessee","United States",2020-07-31,"Vegetation",124.06
"4210",55087814,39.6584345833,-79.7878199722,"West Virginia","United States",2020-08-01,,
"4211",55094662,41.48262,-74.968675,"New York","United States",2020-08-01,,
"4212",55099213,37.84188833,-83.677925,"Kentucky","United States",2020-08-01,,
"4213",55107884,39.0885495576,-77.124830212,"Maryland","United States",2020-08-01,,
"4214",55140683,35.8430873592,-78.6645338745,"North Carolina","United States",2020-08-02,"Vegetation",77.87
"4215",55153363,40.3443598934,-74.6821285319,"New Jersey","United States",2020-08-02,"Vegetation",55.66
"4216",55154123,40.3437790275,-74.6833556426,"New Jersey","United States",2020-08-02,,
"4217",55154377,40.3433898138,-74.6839565412,"New Jersey","United States",2020-08-02,"Vegetation",53.33
"4218",55165617,36.02721655,-78.90152327,"North Carolina","United States",2020-08-02,,
"4219",55165879,37.043808305,-80.0581462311,"Virginia","United States",2020-08-02,,
"4220",55173731,38.819288363,-77.1957086464,"Virginia","United States",2020-08-02,,
"4221",55177709,33.8425633333,-84.6064516667,"Georgia","United States",2020-08-01,"Vegetation",308.31
"4222",55178194,38.7845136797,-77.2839431057,"Virginia","United States",2020-08-02,,
"4223",55182985,32.62742208,-85.47630603,"Alabama","United States",2020-08-02,"Vegetation",190.71
"4224",55190587,40.2714047302,-80.120761525,"Pennsylvania","United States",2020-08-02,,
"4225",55190907,37.2204235782,-80.4145374076,"Virginia","United States",2020-08-02,,
"4226",55191701,38.943847454,-77.3511161482,"Virginia","United States",2020-08-02,,
"4227",55195788,36.007313793,-78.9037352722,"North Carolina","United States",2020-08-02,"Vegetation",95.64
"4228",55197355,34.796101,-83.4069769,"Georgia","United States",2020-08-02,,
"4229",55202767,38.7626794444,-76.6234635278,"Maryland","United States",2020-08-02,"Vegetation",34.48
"4230",55223225,34.16095,-85.61138833,"Alabama","United States",2020-08-01,"Vegetation",177.92
"4231",55233386,38.8374972217,-76.9864277783,"District of Columbia","United States",2020-08-02,,
"4232",55241279,39.0882547143,-77.1292983654,"Maryland","United States",2020-08-02,,
"4233",55263859,38.8968172222,-77.31474675,"Virginia","United States",2020-08-03,"Vegetation",99.41
"4234",55266860,35.4006934871,-80.8776866178,"North Carolina","United States",2020-08-03,"Vegetation",206.97
"4235",55268618,39.82361366,-80.75800942,"West Virginia","United States",2020-07-30,,
"4236",55272940,38.2873439232,-85.6796022477,"Kentucky","United States",2020-08-03,,
"4237",55273450,37.540035937,-77.5614309591,"Virginia","United States",2020-08-03,,
"4238",55278244,39.6457393701,-77.4550507777,"Maryland","United States",2020-08-03,,
"4239",55281480,42.0700076363,-71.6230436695,"Massachusetts","United States",2020-08-03,"Vegetation",68.96
"4240",55300683,39.7186445449,-80.1159160716,"West Virginia","United States",2020-08-03,"Vegetation",377
"4241",55307379,41.8193806848,-72.3132259213,"Connecticut","United States",2020-08-03,,
"4242",55308290,41.2033693182,-73.2942329412,"Connecticut","United States",2020-08-03,,
"4243",55309777,35.676105,-81.22850833,"North Carolina","United States",2020-08-03,,
"4244",55333738,35.7725054,-78.5428389,"North Carolina","United States",2020-08-03,,
"4245",55335099,39.91123667,-75.71537833,"Pennsylvania","United States",2020-08-03,"Vegetation",134.99
"4246",55375580,41.0689074763,-74.8492131136,"New Jersey","United States",2020-07-27,"Vegetation",147.35
"4247",55387714,41.1794889,-81.20154813,"Ohio","United States",2020-08-04,,
"4248",55394832,34.03563309,-83.8716014196,"Georgia","United States",2020-08-04,,
"4249",55397572,40.04436383,-80.71825333,"West Virginia","United States",2020-08-04,,
"4250",55412107,37.25801333,-76.69442833,"Virginia","United States",2020-08-02,"Vegetation",21.08
"4251",55421266,37.0726767918,-87.663767839,"Kentucky","United States",2020-08-01,"Vegetation",158.39
"4252",55448051,40.5226483802,-74.4921231084,"New Jersey","United States",2020-08-02,,
"4253",55459774,36.43702167,-81.1659,"North Carolina","United States",2020-08-04,,
"4254",55478837,35.9285709,-78.96610791,"North Carolina","United States",2020-08-05,"Vegetation",93.71
"4255",55494097,38.33592266,-77.14255207,"Virginia","United States",2020-08-05,,
"4256",55495832,39.1195084015,-77.2874535342,"Maryland","United States",2020-08-05,"Vegetation",112.24
"4257",55499642,41.6827896455,-74.8760566894,"New York","United States",2020-08-05,,
"4258",55500075,41.31809029,-72.5145791,"Connecticut","United States",2020-08-05,"Vegetation",52.71
"4259",55504987,38.7802936555,-77.8006986678,"Virginia","United States",2020-08-04,"Vegetation",181.98
"4260",55505624,40.1949842028,-75.2143982342,"Pennsylvania","United States",2020-08-05,,
"4261",55507397,37.26284605,-77.58682752,"Virginia","United States",2020-08-04,,
"4262",55507870,35.7804,-78.6391,"North Carolina","United States",2020-07-23,,
"4263",55513722,40.3475225757,-79.505286899,"Pennsylvania","United States",2020-08-05,,
"4264",55513928,39.5822268399,-78.3617451322,"West Virginia","United States",2020-08-05,,
"4265",55515379,40.7740600872,-76.1370805109,"Pennsylvania","United States",2020-08-05,"Vegetation",447.36
"4266",55531275,40.2858811956,-79.9970903594,"Pennsylvania","United States",2020-08-05,,
"4267",55545561,40.2804583259,-74.5901903818,"New Jersey","United States",2020-08-05,"Vegetation",25.92
"4268",55548189,39.389639667,-77.8623423725,"West Virginia","United States",2020-08-05,"Vegetation",156.8
"4269",55553898,38.79137,-77.78682,"Virginia","United States",2020-08-05,,
"4270",55557523,41.23582,-75.8108883333,"Pennsylvania","United States",2020-08-05,,
"4271",55561879,41.97079424,-71.7427535488,"Rhode Island","United States",2020-08-05,"Vegetation",149.26
"4272",55568518,37.2538111111,-77.5975027778,"Virginia","United States",2020-08-05,,
"4273",55585316,40.5839990376,-75.6521116197,"Pennsylvania","United States",2020-08-06,,
"4274",55588283,38.1324901,-85.8292463,"Kentucky","United States",2020-08-06,,
"4275",55597157,39.1085542051,-84.6625454612,"Ohio","United States",2020-08-06,,
"4276",55613121,37.4282603662,-77.6797392876,"Virginia","United States",2020-08-06,"Vegetation",56.79
"4277",55614789,36.4034444444,-93.7430722222,"Arkansas","United States",2020-08-06,"Vegetation",446.14
"4278",55628254,40.2802968445,-74.5903039342,"New Jersey","United States",2020-08-06,,
"4279",55630011,35.56613,-78.80631333,"North Carolina","United States",2020-08-06,,
"4280",55640159,39.9535567,-74.8895071,"New Jersey","United States",2020-08-06,,
"4281",55645175,40.25356859,-76.92867183,"Pennsylvania","United States",2020-08-06,"Vegetation",130.61
"4282",55650371,38.778145,-77.06701667,"Virginia","United States",2020-08-05,,
"4283",55651387,35.0099369568,-85.362229233,"Tennessee","United States",2020-08-06,"Vegetation",205.8
"4284",55652053,40.6050507026,-74.2501516455,"New Jersey","United States",2020-07-02,"Vegetation",1.54
"4285",55715575,42.1567777778,-73.6468055556,"New York","United States",2020-08-06,"Vegetation",259.19
"4286",55716583,41.1,-74.39,"New Jersey","United States",2020-08-07,"Vegetation",276.58
"4287",55718105,39.0123270091,-84.1084639548,"Ohio","United States",2020-08-07,,
"4288",55746230,40.9232177445,-75.4701285432,"Pennsylvania","United States",2020-08-07,"Vegetation",229.5
"4289",55780527,39.33685797,-77.36228119,"Maryland","United States",2020-08-08,,
"4290",55782182,41.2114151144,-73.5658545529,"New York","United States",2020-08-08,"Vegetation",148.75
"4291",55788441,38.9606070472,-77.2005718388,"Virginia","United States",2020-08-08,"Vegetation",84.67
"4292",55794563,39.08943296,-77.18036718,"Maryland","United States",2020-08-08,,
"4293",55838385,39.0856818056,-79.60759325,"West Virginia","United States",2020-08-08,,
"4294",55839165,41.4172610927,-73.959892823,"New York","United States",2020-08-08,,
"4295",55844158,37.6231517395,-89.1971948798,"Illinois","United States",2020-08-06,,
"4296",55845018,39.2125274263,-77.0740666557,"Maryland","United States",2020-08-08,,
"4297",55847724,41.0690820454,-74.8536999597,"New Jersey","United States",2020-07-28,"Vegetation",192.89
"4298",55849496,39.4362142815,-79.8208085925,"West Virginia","United States",2020-08-08,,
"4299",55854904,41.0690385162,-74.8546778125,"New Jersey","United States",2020-07-28,,
"4300",55856543,41.1252345443,-78.5822790359,"Pennsylvania","United States",2020-08-08,,
"4301",55870053,39.0878233859,-77.1293995885,"Maryland","United States",2020-08-08,,
"4302",55872737,39.8766824731,-86.0016143891,"Indiana","United States",2020-08-08,,
"4303",55875985,40.4310233081,-74.5681625449,"New Jersey","United States",2020-08-08,"Vegetation",39.24
"4304",55903188,41.0725473213,-74.8532403721,"New Jersey","United States",2020-07-28,,
"4305",55907252,38.4394147842,-91.05245105,"Missouri","United States",2020-08-09,"Vegetation",179.04
"4306",55918555,39.1283400899,-84.8139389693,"Ohio","United States",2020-08-09,,
"4307",55935345,38.7557853526,-77.7733185981,"Virginia","United States",2020-08-09,"Vegetation",169.22
"4308",55950439,35.88949861,-79.01310951,"North Carolina","United States",2020-08-09,,
"4309",55951675,39.13175283,-84.24818333,"Ohio","United States",2020-08-09,,
"4310",55978767,33.42680833,-85.01371112,"Georgia","United States",2020-08-09,"Vegetation",206.87
"4311",55993603,39.1322840994,-77.2675390903,"Maryland","United States",2020-08-09,"Vegetation",83.61
"4312",56035468,36.2993177778,-82.4655747222,"Tennessee","United States",2020-08-10,,
"4313",56044845,38.4536212662,-83.0624580011,"Kentucky","United States",2020-08-10,,
"4314",56063896,41.85478333,-71.98655833,"Connecticut","United States",2020-08-10,,
"4315",56070936,40.65906333,-74.874725,"New Jersey","United States",2020-08-10,,
"4316",56089108,40.58491167,-74.12953883,"New York","United States",2020-08-10,,
"4317",56123641,36.8365795648,-76.5231446023,"Virginia","United States",2020-08-11,,
"4318",56125368,40.16553829,-75.18679633,"Pennsylvania","United States",2020-08-11,"Vegetation",108.45
"4319",56133963,40.6995616326,-74.5144639412,"New Jersey","United States",2017-08-19,,
"4320",56135279,33.5032358,-82.3731578,"Georgia","United States",2020-08-11,,
"4321",56135787,43.0649864066,-77.5153455945,"New York","United States",2020-07-15,"Vegetation",176.17
"4322",56139795,37.4272073271,-86.7990716341,"Kentucky","United States",2020-08-11,,
"4323",56151891,37.1103088,-76.532579,"Virginia","United States",2020-08-11,,
"4324",56161092,40.6544630512,-73.9934589911,"New York","United States",2020-08-11,,
"4325",56168557,41.1680834871,-73.4352953814,"Connecticut","United States",2020-08-11,,
"4326",56173672,39.8945035693,-79.4322956354,"Pennsylvania","United States",2020-08-11,,
"4327",56174353,36.5565341111,-87.3063876286,"Tennessee","United States",2020-08-11,,
"4328",56176806,40.7273799198,-74.6982136411,"New Jersey","United States",2020-08-11,"Vegetation",91.91
"4329",56220972,40.7883126762,-75.6479570128,"Pennsylvania","United States",2020-08-12,,
"4330",56228475,41.2888009722,-81.0699879722,"Ohio","United States",2020-08-12,"Vegetation",286.25
"4331",56233412,36.069875,-79.085451,"North Carolina","United States",2020-08-04,"Vegetation",154.34
"4332",56234016,40.1369866884,-75.1514354561,"Pennsylvania","United States",2020-08-12,,
"4333",56237405,36.18963667,-86.695795,"Tennessee","United States",2020-08-11,"Vegetation",128.1
"4334",56239128,33.05288333,-90.19013833,"Mississippi","United States",2020-08-12,"Vegetation",91.22
"4335",56255682,34.79631436,-83.40715989,"Georgia","United States",2020-08-12,"Vegetation",521.67
"4336",56257090,39.7320143618,-80.0713247938,"Pennsylvania","United States",2020-08-12,,
"4337",56269411,41.1918534982,-73.3955942548,"Connecticut","United States",2020-08-12,"Vegetation",95.76
"4338",56270136,41.1924103422,-73.3953452115,"Connecticut","United States",2020-08-12,,
"4339",56275295,36.3164176327,-81.6209330131,"North Carolina","United States",2020-08-12,,
"4340",56285149,41.2299106704,-74.8956873463,"Pennsylvania","United States",2020-07-29,"Vegetation",208.34
"4341",56287057,41.0753586615,-74.8541519143,"New Jersey","United States",2020-07-29,,
"4342",56317717,38.4374948363,-91.0539704307,"Missouri","United States",2020-08-13,"Vegetation",198.21
"4343",56324618,40.6024649998,-74.5327174757,"New Jersey","United States",2020-07-26,,
"4344",56331846,41.2876100043,-81.0717261583,"Ohio","United States",2020-08-13,,
"4345",56334507,41.2884353178,-81.0694536567,"Ohio","United States",2020-08-13,"Vegetation",286.24
"4346",56336842,41.2872139711,-81.0672207177,"Ohio","United States",2020-08-13,"Vegetation",286.17
"4347",56342394,41.2865206552,-81.0676337779,"Ohio","United States",2020-08-13,"Vegetation",286.86
"4348",56344812,41.2875694438,-81.0712638125,"Ohio","United States",2020-08-13,"Vegetation",286.26
"4349",56345601,41.2878248992,-81.0727014765,"Ohio","United States",2020-08-13,,
"4350",56345919,41.2875936289,-81.0728543624,"Ohio","United States",2020-08-13,,
"4351",56349211,41.2856555116,-81.0662970319,"Ohio","United States",2020-08-13,,
"4352",56352085,40.8394955215,-74.5402743903,"New Jersey","United States",2020-08-13,"Vegetation",239.89
"4353",56354520,39.49667903,-76.34950125,"Maryland","United States",2020-08-13,,
"4354",56371932,39.212785,-76.913053,"Maryland","United States",2020-08-13,,
"4355",56410691,37.9981775013,-76.8164969637,"Virginia","United States",2020-08-14,"Fruiting",35.55
"4356",56413896,35.9209013544,-78.9443431423,"North Carolina","United States",2020-08-14,,
"4357",56416298,35.920541226,-78.9436777868,"North Carolina","United States",2020-08-14,,
"4358",56416861,38.8,-77.48,"Virginia","United States",2020-08-14,"Vegetation",46.42
"4359",56420393,40.9817779391,-73.8739316818,"New York","United States",2020-08-14,,
"4360",56421458,36.3782030298,-86.360655008,"Tennessee","United States",2020-08-14,,
"4361",56432599,41.176900439,-73.4100925423,"Connecticut","United States",2020-08-14,,
"4362",56433874,40.47674144,-75.26803623,"Pennsylvania","United States",2020-08-12,,
"4363",56439558,41.226014113,-76.2925709988,"Pennsylvania","United States",2020-08-14,,
"4364",56450844,39.8456843357,-75.5581536368,"Pennsylvania","United States",2020-08-14,,
"4365",56463650,39.9559111111,-75.4186305556,"Pennsylvania","United States",2020-08-14,,
"4366",56477106,40.94857833,-74.26198667,"New Jersey","United States",2020-08-14,,
"4367",56477883,34.59384167,-81.85373,"South Carolina","United States",2020-08-14,,
"4368",56485019,39.0317678,-77.2447487,"Maryland","United States",2020-07-11,,
"4369",56499741,41.4577905368,-71.5161826183,"Rhode Island","United States",2020-08-15,,
"4370",56505348,37.427376275,-86.7986046594,"Kentucky","United States",2020-08-13,,
"4371",56506315,40.94853333,-74.26194667,"New Jersey","United States",2020-08-14,"Vegetation",88.31
"4372",56519889,39.1034401,-76.52867184,"Maryland","United States",2020-08-15,,
"4373",56520105,39.4169145326,-76.5806972377,"Maryland","United States",2020-08-15,,
"4374",56520449,39.55748,-77.88455833,"Maryland","United States",2020-08-15,,
"4375",56524757,39.6606920093,-77.4816295397,"Maryland","United States",2020-07-11,"Vegetation",368.8
"4376",56529038,40.5157541391,-75.4164544959,"Pennsylvania","United States",2020-08-15,,
"4377",56538837,41.0065014739,-74.1540004084,"New Jersey","United States",2020-08-15,,
"4378",56544858,38.7517859072,-77.1031149424,"Virginia","United States",2020-08-15,,
"4379",56547898,40.4929380282,-74.4188893959,"New Jersey","United States",2020-08-09,,
"4380",56548292,38.7931058,-77.2870505,"Virginia","United States",2020-08-15,,
"4381",56549871,38.8498654683,-77.0685318858,"Virginia","United States",2020-08-15,,
"4382",56552159,39.4026497849,-76.5769389644,"Maryland","United States",2020-08-14,"Vegetation",98.38
"4383",56577680,42.08971145,-73.36489641,"Massachusetts","United States",2020-08-14,,
"4384",56582628,40.4400648969,-74.562238337,"New Jersey","United States",2020-08-15,,
"4385",56582802,40.3209298056,-74.8977579722,"New Jersey","United States",2020-08-15,,
"4386",56591878,40.928978,-73.462074,"New York","United States",2020-08-15,"Vegetation",29.95
"4387",56592547,40.76649167,-74.53549167,"New Jersey","United States",2020-08-15,,
"4388",56600331,38.9437899722,-76.696105,"Maryland","United States",2020-08-15,,
"4389",56620338,39.61588,-86.118232,"Indiana","United States",2020-08-16,,
"4390",56644277,40.3898357774,-74.4338262389,"New Jersey","United States",2020-08-16,,
"4391",56644341,40.3898357774,-74.4338262389,"New Jersey","United States",2020-08-16,,
"4392",56647272,39.3888668,-76.5969697,"Maryland","United States",2020-08-16,,
"4393",56668544,40.3372942487,-74.4355558005,"New Jersey","United States",2020-08-16,,
"4394",56670170,37.4386659722,-79.2099209722,"Virginia","United States",2020-08-16,"Vegetation",222.44
"4395",56672641,33.943293267,-81.0436181166,"South Carolina","United States",2020-08-16,"Vegetation",44.02
"4396",56674979,38.7980297674,-77.8878764157,"Virginia","United States",2020-08-16,,
"4397",56678873,38.076828261,-87.5757688378,"Indiana","United States",2020-08-16,"Vegetation",148.82
"4398",56689256,39.02444167,-86.31131667,"Indiana","United States",2020-08-16,"Vegetation",261.86
"4399",56689989,40.6029126233,-74.53278941,"New Jersey","United States",2020-08-16,,
"4400",56691677,35.3187279,-82.4609528,"North Carolina","United States",2020-08-16,"Vegetation",657.03
"4401",56691698,35.3187279,-82.4609528,"North Carolina","United States",2020-08-16,"Vegetation",657.03
"4402",56715638,39.1003854974,-86.4022792876,"Indiana","United States",2020-08-12,"Vegetation",167.61
"4403",56734463,38.31150484,-85.50892183,"Kentucky","United States",2020-08-17,,
"4404",56746543,35.7914651923,-92.2976556793,"Arkansas","United States",2020-08-16,,
"4405",56748239,41.6682704991,-74.8611587741,"New York","United States",2020-08-17,"Vegetation",383.22
"4406",56749655,37.40898833,-76.70757167,"Virginia","United States",2020-08-16,,
"4407",56760216,41.4937341912,-72.3693455291,"Connecticut","United States",2020-08-17,,
"4408",56760456,39.02035577,-77.40631846,"Virginia","United States",2020-08-17,,
"4409",56763739,41.1846909239,-73.2290894076,"Connecticut","United States",2020-08-17,,
"4410",56765241,38.9349979392,-74.9582603095,"New Jersey","United States",2020-08-15,"Vegetation",1.08
"4411",56769562,42.2591315192,-72.5679917391,"Massachusetts","United States",2020-08-10,,
"4412",56775244,39.64395333,-76.246095,"Maryland","United States",2020-08-17,,
"4413",56781510,41.2390759237,-79.284976068,"Pennsylvania","United States",2020-08-17,,
"4414",56784041,38.4154445203,-78.2625207066,"Virginia","United States",2020-08-17,"Vegetation",162.67
"4415",56786968,40.20427,-75.77722167,"Pennsylvania","United States",2020-08-17,"Vegetation",146.23
"4416",56788044,35.9215540797,-79.072113478,"North Carolina","United States",2020-08-17,,
"4417",56792813,40.1512822199,-77.1228314922,"Pennsylvania","United States",2020-08-13,"Vegetation",160.72
"4418",56793823,38.688657959,-77.3994092737,"Virginia","United States",2020-08-17,"Vegetation",96.42
"4419",56794978,39.1584223701,-84.5806020498,"Ohio","United States",2020-08-17,,
"4420",56799177,38.9243361111,-77.3582083333,"Virginia","United States",2020-08-17,,
"4421",56805563,35.9660238,-78.5789407,"North Carolina","United States",2020-08-16,,
"4422",56809676,35.8948523,-78.5790375,"North Carolina","United States",2020-08-16,"Vegetation",91.78
"4423",56813027,35.884313,-78.5367249,"North Carolina","United States",2020-08-16,,
"4424",56814691,35.9190316,-78.5994078,"North Carolina","United States",2020-08-16,"Vegetation",115.91
"4425",56832654,39.73553833,-75.76106333,"Delaware","United States",2020-08-09,,
"4426",56849747,41.1049298265,-73.921151167,"New York","United States",2020-08-10,,
"4427",56851435,38.7645643301,-77.2777918241,"Virginia","United States",2020-08-18,,
"4428",56868758,40.94750466,-75.09529407,"New Jersey","United States",2020-08-18,"Vegetation",143.09
"4429",56871599,37.9838455556,-87.6524218611,"Indiana","United States",2020-08-18,,
"4430",56890599,40.4931053112,-74.4181257885,"New Jersey","United States",2020-08-18,,
"4431",56891956,41.58106167,-73.85262167,"New York","United States",2020-08-18,"Vegetation",72.51
"4432",56892927,35.96739167,-78.58352,"North Carolina","United States",2020-08-18,,
"4433",56892977,39.9394761522,-86.270050518,"Indiana","United States",2020-08-19,,
"4434",56897868,39.2491812879,-78.5266370999,"West Virginia","United States",2020-08-09,,
"4435",56908621,39.0304707688,-77.0046711713,"Maryland","United States",2020-08-18,,
"4436",56946126,38.7645600233,-77.2778051806,"Virginia","United States",2020-08-18,"Vegetation",98.2
"4437",56956319,39.63023032,-77.46697563,"Maryland","United States",2020-08-19,,
"4438",56960051,38.7942888889,-76.7699002778,"Maryland","United States",2020-08-19,"Vegetation",37.67
"4439",56962004,41.1627794554,-73.4513975846,"Connecticut","United States",2020-08-19,"Vegetation",84.28
"4440",56991382,40.6075852555,-80.0059128553,"Pennsylvania","United States",2020-08-19,,
"4441",56998511,39.2392650765,-78.5301960793,"West Virginia","United States",2020-08-10,,
"4442",57020634,35.7684261538,-78.6758512539,"North Carolina","United States",2020-08-20,,
"4443",57025846,39.2437222154,-76.8185167872,"Maryland","United States",2020-08-20,,
"4444",57026669,40.31968667,-76.88481167,"Pennsylvania","United States",2020-08-20,,
"4445",57032640,40.3480242082,-76.9388177068,"Pennsylvania","United States",2020-08-20,"Vegetation",174.81
"4446",57033266,40.3485347723,-76.9387791468,"Pennsylvania","United States",2020-08-20,"Vegetation",172.41
"4447",57038300,39.883187051,-74.9719848495,"New Jersey","United States",2020-08-20,,
"4448",57039420,33.7920043173,-82.152523005,"South Carolina","United States",2020-08-20,"Vegetation",74.38
"4449",57043032,37.5614883333,-84.290835,"Kentucky","United States",2020-08-20,"Vegetation",306.32
"4450",57046391,41.2139881215,-74.1843820059,"New York","United States",2020-08-20,"Vegetation",142.43
"4451",57051377,37.28067,-80.39572167,"Virginia","United States",2020-08-20,,
"4452",57070450,34.6723756667,-82.8236529444,"South Carolina","United States",2020-08-20,,
"4453",57070955,39.2732238333,-77.5423461944,"Maryland","United States",2020-08-18,,
"4454",57084545,39.45106019,-76.90651415,"Maryland","United States",2020-08-20,,
"4455",57085191,42.6095918,-72.5620742,"Massachusetts","United States",2020-08-19,"Vegetation",48.19
"4456",57087967,35.72180333,-78.69222167,"North Carolina","United States",2020-08-18,,
"4457",57110639,35.9692157182,-78.9667910578,"North Carolina","United States",2020-08-18,"Vegetation",78.99
"4458",57125657,39.4341402286,-76.451826079,"Maryland","United States",2020-08-21,,
"4459",57137121,40.387926235,-79.7596816245,"Pennsylvania","United States",2020-08-02,"Vegetation",254.03
"4460",57138048,38.7190966728,-90.8117396292,"Missouri","United States",2020-08-21,"Vegetation",191.15
"4461",57140511,40.9757182,-73.6925257,"New York","United States",2020-08-21,,
"4462",57142637,36.3456997393,-80.4696832225,"North Carolina","United States",2020-08-18,"Vegetation",430.11
"4463",57146713,41.1965112762,-73.4006701327,"Connecticut","United States",2020-08-21,,
"4464",57147102,41.1964640069,-73.4009067924,"Connecticut","United States",2020-08-21,,
"4465",57148564,40.4469183651,-74.454833722,"New Jersey","United States",2020-08-21,,
"4466",57151900,38.8882365152,-77.325406554,"Virginia","United States",2020-08-21,,
"4467",57157940,39.1629773504,-77.2012039961,"Maryland","United States",2020-08-21,"Vegetation",111.07
"4468",57158235,39.245818934,-78.5289959235,"West Virginia","United States",2020-08-12,"Vegetation",414.9
"4469",57159677,34.3129877986,-89.4781732187,"Mississippi","United States",2020-08-21,,
"4470",57165726,41.2615228647,-73.6768805888,"New York","United States",2020-08-21,"Vegetation",76
"4471",57172904,34.4865306979,-82.5974620321,"South Carolina","United States",2020-08-21,,
"4472",57183473,36.6240318883,-88.3096145466,"Kentucky","United States",2020-08-21,,
"4473",57184094,39.62873333,-76.75316667,"Maryland","United States",2020-08-19,,
"4474",57213661,40.9698312856,-74.7156151506,"New Jersey","United States",2020-08-22,"Vegetation",266.5
"4475",57213728,40.9698145325,-74.7157142312,"New Jersey","United States",2020-08-22,,
"4476",57213869,40.96994656,-74.71584251,"New Jersey","United States",2020-08-22,"Vegetation",266.17
"4477",57214400,38.9750568997,-77.3582528997,"Virginia","United States",2020-08-22,,
"4478",57215329,37.8993019856,-84.2670794421,"Kentucky","United States",2020-08-22,,
"4479",57218119,33.7993015478,-84.3399006948,"Georgia","United States",2020-08-22,"Vegetation",252.9
"4480",57219932,41.0420195,-77.6271833333,"Pennsylvania","United States",2020-08-17,,
"4481",57222564,37.7168886341,-89.2458549822,"Illinois","United States",2020-08-22,,
"4482",57236757,39,-77.54,"Virginia","United States",2020-08-22,,
"4483",57249470,40.61297167,-80.008675,"Pennsylvania","United States",2020-08-22,,
"4484",57255094,41.1752426578,-73.422759818,"Connecticut","United States",2020-08-22,"Vegetation",63.77
"4485",57257464,41.1749787117,-73.4229330719,"Connecticut","United States",2020-08-22,,
"4486",57261372,35.1938271229,-78.0875282362,"North Carolina","United States",2020-08-22,"Vegetation",42.55
"4487",57264651,36.060830126,-86.9176039023,"Tennessee","United States",2020-08-22,"Vegetation",181.12
"4488",57268131,36.0834833281,-79.0073152912,"North Carolina","United States",2020-08-22,"Vegetation",128.01
"4489",57272140,40.20602457,-74.4782337382,"New Jersey","United States",2020-08-12,,
"4490",57277803,39.0732885833,-77.02001675,"Maryland","United States",2020-08-22,,
"4491",57283361,40.3483055199,-74.5644319909,"New Jersey","United States",2020-08-22,,
"4492",57291121,40.66778667,-74.89898,"New Jersey","United States",2020-08-20,,
"4493",57316859,35.0176776946,-82.7834714671,"South Carolina","United States",2020-08-22,,
"4494",57317085,40.2057346879,-74.4788272828,"New Jersey","United States",2020-08-12,,
